,Date,SPI
242,1979/08/31,-1.5666329558960945
243,1979/09/01,-1.7180715235074095
244,1979/09/02,-1.6233891630413364
245,1979/09/03,-1.413332368023755
246,1979/09/04,-0.7954984917006515
247,1979/09/05,-0.7781018249069678
248,1979/09/06,-0.8435259864279662
249,1979/09/07,-1.009842104395353
250,1979/09/08,-1.0973639887069522
251,1979/09/09,-1.128395174717376
252,1979/09/10,-1.1594483396884248
253,1979/09/11,-1.1880223554408267
254,1979/09/12,-1.192005873838925
255,1979/09/13,-1.1816507065397033
256,1979/09/14,-1.161713195868251
257,1979/09/15,-1.1365425990539761
258,1979/09/16,-1.1087271075284613
259,1979/09/17,-1.0733182652952435
260,1979/09/18,-0.9840710577886158
261,1979/09/19,-0.8539574165214721
262,1979/09/20,0.0123522021671628
263,1979/09/21,0.8181200539158546
264,1979/09/22,0.974216154308165
265,1979/09/23,1.0302120404779078
266,1979/09/24,1.0837190258144769
267,1979/09/25,1.0182119533173777
268,1979/09/26,0.9614897022804503
269,1979/09/27,1.0882141046471714
270,1979/09/28,1.142144741733853
271,1979/09/29,1.1002482274180796
272,1979/09/30,1.0911678649746805
273,1979/10/01,1.0922817319355187
274,1979/10/02,1.0022776578202863
275,1979/10/03,0.8464599278942281
276,1979/10/04,0.49722602459139076
277,1979/10/05,0.42641369337416446
278,1979/10/06,0.4430348144744646
279,1979/10/07,0.4333689566769015
280,1979/10/08,0.45096835453009493
281,1979/10/09,0.45136485783553654
282,1979/10/10,0.4946299640531425
283,1979/10/11,0.4738714243996428
284,1979/10/12,0.4482752640345245
285,1979/10/13,0.43207622519352573
286,1979/10/14,0.43554946503457365
287,1979/10/15,0.42892254979585476
288,1979/10/16,0.43642711476344676
289,1979/10/17,0.4192847094857959
290,1979/10/18,0.3957366156030935
291,1979/10/19,0.3128855213797409
292,1979/10/20,-0.28845943599616447
293,1979/10/21,-1.4180322635845164
294,1979/10/22,-2.0685599296313946
295,1979/10/23,-2.303705928972701
296,1979/10/24,-2.44117232594934
297,1979/10/25,-2.6148230220904223
298,1979/10/26,-2.398535237936316
299,1979/10/27,-2.6563357052482592
300,1979/10/28,-2.516794450151701
301,1979/10/29,-2.320759333633209
302,1979/10/30,-2.300828384386952
303,1979/10/31,-2.054661385433605
304,1979/11/01,-1.8684330397074214
305,1979/11/02,-1.7858525829078804
306,1979/11/03,-1.674652482647133
307,1979/11/04,-1.425426225577929
308,1979/11/05,-1.3701272220913805
309,1979/11/06,-1.2639742885198624
310,1979/11/07,-1.220192316797946
311,1979/11/08,-1.2269482191837957
312,1979/11/09,-1.2320402954499945
313,1979/11/10,-1.1584285705147064
314,1979/11/11,-1.0255246781943144
315,1979/11/12,-0.9404189968477298
316,1979/11/13,-0.9420568240943503
317,1979/11/14,-0.8850916571353404
318,1979/11/15,-0.8652408185226932
319,1979/11/16,-0.9018634272842404
320,1979/11/17,-0.9361079581078913
321,1979/11/18,-0.8854801784942758
322,1979/11/19,-0.8693667891586034
323,1979/11/20,-0.8389807725736259
324,1979/11/21,-0.8278163608794209
325,1979/11/22,-0.8353842597401941
326,1979/11/23,-0.8011984185060288
327,1979/11/24,-0.8468736422919819
328,1979/11/25,-0.9696835033579217
329,1979/11/26,-0.9777289329201527
330,1979/11/27,-0.8978899961568143
331,1979/11/28,-0.8155719121794196
332,1979/11/29,-0.7927161327512466
333,1979/11/30,-0.7362721501524736
334,1979/12/01,-0.6795306353426886
335,1979/12/02,-0.5841626353355023
336,1979/12/03,-0.6049163163378815
337,1979/12/04,-0.8051964942537295
338,1979/12/05,-0.7853728770687618
339,1979/12/06,-0.7595910785878277
340,1979/12/07,-0.7266526521692981
341,1979/12/08,-0.7060699455429194
342,1979/12/09,-0.7112138001788859
343,1979/12/10,-0.6526837584558735
344,1979/12/11,-0.8204336392657238
345,1979/12/12,-0.8391825772010163
346,1979/12/13,-0.8310617991934881
347,1979/12/14,-0.8549161168597864
348,1979/12/15,-0.874885294364987
349,1979/12/16,-0.8605478460513486
350,1979/12/17,-0.897456013405749
351,1979/12/18,-0.8652787371936268
352,1979/12/19,-0.8304910327576605
353,1979/12/20,-0.8407104721680138
354,1979/12/21,-0.8786448738661057
355,1979/12/22,-0.8517965456125416
356,1979/12/23,-0.860686202772369
357,1979/12/24,-0.853118543184288
358,1979/12/25,-0.7154572226731385
359,1979/12/26,-0.7249095248499169
360,1979/12/27,-0.7449951979323113
361,1979/12/28,-0.757027408675743
362,1979/12/29,-0.8979396764113078
363,1979/12/30,-0.9542716437241208
364,1979/12/31,-0.9903841222220371
365,1980/01/01,-1.132287161254813
366,1980/01/02,-1.2018296799837005
367,1980/01/03,-1.2182983104981107
368,1980/01/04,-1.2444356547728943
369,1980/01/05,-1.1969679931992174
370,1980/01/06,-1.1268177619378559
371,1980/01/07,-1.1223433889070713
372,1980/01/08,-1.1463650686002915
373,1980/01/09,-1.1291464640004
374,1980/01/10,-1.126077838339445
375,1980/01/11,-1.104704418758074
376,1980/01/12,-1.0542134205012939
377,1980/01/13,-1.0483459865331521
378,1980/01/14,-1.0053580640141369
379,1980/01/15,-0.9699584464217563
380,1980/01/16,-0.9177791015057385
381,1980/01/17,-0.8108776124779964
382,1980/01/18,-0.7745543472126446
383,1980/01/19,-0.7572221648598951
384,1980/01/20,-0.8044684721913214
385,1980/01/21,-0.8441191545328787
386,1980/01/22,-0.8584130594731354
387,1980/01/23,-0.9308291658400272
388,1980/01/24,-0.9510145415536896
389,1980/01/25,-0.9369779803431785
390,1980/01/26,-0.9313705786198878
391,1980/01/27,-0.9290409664393036
392,1980/01/28,-0.855200142389637
393,1980/01/29,-0.7757749632681342
394,1980/01/30,-0.6995311787272764
395,1980/01/31,-0.6780008373088287
396,1980/02/01,-0.6800269351208279
397,1980/02/02,-0.707340931643299
398,1980/02/03,-0.7523396215759234
399,1980/02/04,-0.6836195844989695
400,1980/02/05,-0.46083143998153725
401,1980/02/06,-0.51502502853235
402,1980/02/07,-0.4192753261897827
403,1980/02/08,-0.4401123057204501
404,1980/02/09,-0.3830759832703112
405,1980/02/10,-0.35311634737103914
406,1980/02/11,-0.3119537888297725
407,1980/02/12,-0.1214591349302719
408,1980/02/13,-0.0855150766691874
409,1980/02/14,-0.014795483696469722
410,1980/02/15,-0.05767928675371676
411,1980/02/16,-0.0549411150034259
412,1980/02/17,-0.06899141183679598
413,1980/02/18,-0.20702518896058608
414,1980/02/19,-0.20507120595925518
415,1980/02/20,-0.19154840188204753
416,1980/02/21,-0.208531363569192
417,1980/02/22,-0.24799682339730367
418,1980/02/23,-0.23206771747481694
419,1980/02/24,-0.2498640186535533
420,1980/02/25,-0.21541267362396174
421,1980/02/26,0.0940496731480503
422,1980/02/27,0.22252085688007994
423,1980/02/28,0.22486417327894842
424,1980/03/01,0.15946386504859203
425,1980/03/02,0.13162582051681168
426,1980/03/03,0.1331783666010074
427,1980/03/04,0.14745397985829728
428,1980/03/05,0.1541769207581706
429,1980/03/06,0.11712975767478835
430,1980/03/07,0.059998705755248925
431,1980/03/08,0.05639792236769199
432,1980/03/09,0.015366622894175461
433,1980/03/10,0.02187690077774198
434,1980/03/11,-0.0006837116524027734
435,1980/03/12,-0.01080364166902219
436,1980/03/13,-0.004024935947366472
437,1980/03/14,-0.017045009012995282
438,1980/03/15,0.004221846310614272
439,1980/03/16,-0.02952973536131592
440,1980/03/17,-0.028549198852563882
441,1980/03/18,-0.05988221203715862
442,1980/03/19,-0.026221361143078267
443,1980/03/20,0.012363215467491181
444,1980/03/21,0.037352230650349295
445,1980/03/22,0.037665017918033526
446,1980/03/23,-0.04408464449354455
447,1980/03/24,-0.08165613522330928
448,1980/03/25,-0.2005109759817458
449,1980/03/26,-0.2026557438406051
450,1980/03/27,-0.2997441236372797
451,1980/03/28,-0.6555463646466039
452,1980/03/29,-0.9796168963831483
453,1980/03/30,-1.0722946236932431
454,1980/03/31,-1.0735949598656875
455,1980/04/01,-1.1753126022908371
456,1980/04/02,-1.1094995646961734
457,1980/04/03,-1.1566074349355255
458,1980/04/04,-1.154612376983084
459,1980/04/05,-1.208870027526336
460,1980/04/06,-1.2333421297112475
461,1980/04/07,-1.2670030687247553
462,1980/04/08,-1.2799746113547306
463,1980/04/09,-1.2434697803334793
464,1980/04/10,-1.3005311851452255
465,1980/04/11,-1.3188584413692808
466,1980/04/12,-1.3506055885029205
467,1980/04/13,-1.1267029917521252
468,1980/04/14,-0.9847235759134758
469,1980/04/15,-1.0058365780651357
470,1980/04/16,-1.1107376207855317
471,1980/04/17,-1.1161471264429994
472,1980/04/18,-1.149414143104007
473,1980/04/19,-1.1449356012089291
474,1980/04/20,-1.1214241588493237
475,1980/04/21,-1.1063259113416786
476,1980/04/22,-1.2545406596753583
477,1980/04/23,-1.1779175440939182
478,1980/04/24,-1.1513691420013996
479,1980/04/25,-1.059923559263457
480,1980/04/26,-0.9104597147305195
481,1980/04/27,-0.8260114740025092
482,1980/04/28,-0.7946379146729915
483,1980/04/29,-0.8134612512494896
484,1980/04/30,-0.9317769359987311
485,1980/05/01,-1.0161941254324576
486,1980/05/02,-1.1225932782448438
487,1980/05/03,-1.1226320544708686
488,1980/05/04,-1.132846956390102
489,1980/05/05,-1.1732799377580458
490,1980/05/06,-1.2042325424173086
491,1980/05/07,-1.1415965674002249
492,1980/05/08,-1.0864077926442453
493,1980/05/09,-1.1470761816599784
494,1980/05/10,-1.010969073060394
495,1980/05/11,-1.090527319476453
496,1980/05/12,-1.1085319738760195
497,1980/05/13,-1.1463424965478575
498,1980/05/14,-1.219997275023076
499,1980/05/15,-1.076019369057928
500,1980/05/16,-0.8489769644886281
501,1980/05/17,-0.843874556183895
502,1980/05/18,-0.5210129370601915
503,1980/05/19,-0.584336326467392
504,1980/05/20,-0.5960269000137106
505,1980/05/21,-0.660884415681688
506,1980/05/22,-0.6362580794495668
507,1980/05/23,-0.7242203071416985
508,1980/05/24,-0.7394696944885888
509,1980/05/25,-0.7681389756616069
510,1980/05/26,-0.6641269833443041
511,1980/05/27,-0.6618284405724437
512,1980/05/28,-0.7010306515126745
513,1980/05/29,-0.6632538482929307
514,1980/05/30,-0.6364147332995722
515,1980/05/31,-0.6329135814345209
516,1980/06/01,-0.13086053038752932
517,1980/06/02,-0.010651215643820778
518,1980/06/03,0.23012638975969996
519,1980/06/04,0.2430835171590492
520,1980/06/05,0.2478726382803524
521,1980/06/06,0.23685351752932782
522,1980/06/07,0.22557370091479734
523,1980/06/08,0.21518848911786906
524,1980/06/09,0.17712619872085456
525,1980/06/10,0.24961302873915814
526,1980/06/11,0.3608336168060359
527,1980/06/12,0.3855766852307498
528,1980/06/13,0.3557368625149537
529,1980/06/14,0.3086034509979119
530,1980/06/15,0.278004687352391
531,1980/06/16,0.3617698913266437
532,1980/06/17,0.31215121334562956
533,1980/06/18,0.45281329116567215
534,1980/06/19,0.5561927383876011
535,1980/06/20,0.5890932993501891
536,1980/06/21,0.7314826366991389
537,1980/06/22,0.8218350948366313
538,1980/06/23,0.8746595685315736
539,1980/06/24,0.9990178799615173
540,1980/06/25,0.970007512559823
541,1980/06/26,1.0237465444522023
542,1980/06/27,1.879534169707778
543,1980/06/28,1.8236496742723087
544,1980/06/29,1.8946547761646033
545,1980/06/30,1.8475229191888956
546,1980/07/01,1.583712484358752
547,1980/07/02,1.5026980619034576
548,1980/07/03,1.2773348739692223
549,1980/07/04,1.1689635250381722
550,1980/07/05,1.1447219829276332
551,1980/07/06,1.0499718114096435
552,1980/07/07,0.9796911692221859
553,1980/07/08,0.9944084807899365
554,1980/07/09,0.9697765199915891
555,1980/07/10,0.9063820443907585
556,1980/07/11,0.7837269844810428
557,1980/07/12,0.7465111360513009
558,1980/07/13,0.7528149931555095
559,1980/07/14,0.7239115873270462
560,1980/07/15,0.6689561373150021
561,1980/07/16,0.518241241944637
562,1980/07/17,0.39380158325538694
563,1980/07/18,0.328357978875553
564,1980/07/19,0.31132608839614795
565,1980/07/20,0.4021492915450978
566,1980/07/21,0.4185758365187542
567,1980/07/22,0.8095142685847825
568,1980/07/23,0.8690722323248592
569,1980/07/24,0.7927347351554507
570,1980/07/25,0.8303217010929017
571,1980/07/26,0.7478035934237178
572,1980/07/27,-0.4885781794851413
573,1980/07/28,-0.454608723795369
574,1980/07/29,-0.43351374619483457
575,1980/07/30,-0.41079412871287063
576,1980/07/31,-0.3585370047914565
577,1980/08/01,-0.3452327270537099
578,1980/08/02,-0.28594054709946576
579,1980/08/03,-0.13644156073245603
580,1980/08/04,-0.14063717163098707
581,1980/08/05,-0.15201106958811234
582,1980/08/06,-0.1772064576345331
583,1980/08/07,-0.2553657126199197
584,1980/08/08,-0.2484559875656988
585,1980/08/09,-0.20753361284194663
586,1980/08/10,-0.21481865531751834
587,1980/08/11,-0.22367261972251487
588,1980/08/12,-0.19762141095416894
589,1980/08/13,-0.22470303267047406
590,1980/08/14,-0.22373114254180762
591,1980/08/15,-0.25298020698950774
592,1980/08/16,-0.21867142549956917
593,1980/08/17,-0.0676210622195599
594,1980/08/18,-0.007519167778668861
595,1980/08/19,0.05891896572999215
596,1980/08/20,-0.10654476265272375
597,1980/08/21,-0.9010471209133023
598,1980/08/22,-1.1749921364553875
599,1980/08/23,-1.0025543678594007
600,1980/08/24,-1.0235585391024116
601,1980/08/25,-0.9958895892268349
602,1980/08/26,-0.9827567296136843
603,1980/08/27,-0.917844299482081
604,1980/08/28,-0.9044590464164187
605,1980/08/29,-0.7821827805433499
606,1980/08/30,-0.2545744667454406
607,1980/08/31,-0.09734821212634791
608,1980/09/01,-0.019762524333215792
609,1980/09/02,0.19944166721908094
610,1980/09/03,0.4262166303272859
611,1980/09/04,0.5387380334738114
612,1980/09/05,0.7969724045898391
613,1980/09/06,0.8558559686145448
614,1980/09/07,0.8352728318776925
615,1980/09/08,0.806325431162219
616,1980/09/09,0.8665086694923559
617,1980/09/10,1.013476909010486
618,1980/09/11,1.067270715033279
619,1980/09/12,1.040504823983783
620,1980/09/13,1.0166616506144694
621,1980/09/14,1.0827423882284508
622,1980/09/15,1.1995876195127977
623,1980/09/16,1.0704398381606577
624,1980/09/17,1.0958869469754897
625,1980/09/18,0.9049393886780117
626,1980/09/19,0.912571080556963
627,1980/09/20,0.8997081995006423
628,1980/09/21,0.9043779383161562
629,1980/09/22,0.8049008525161401
630,1980/09/23,0.987312250993929
631,1980/09/24,1.0099887111253132
632,1980/09/25,0.9325471426979556
633,1980/09/26,0.879670707442968
634,1980/09/27,0.9878858806989488
635,1980/09/28,0.9783549291690776
636,1980/09/29,0.6523281671469556
637,1980/09/30,0.5270067646362672
638,1980/10/01,0.412331452078821
639,1980/10/02,0.18895501624599748
640,1980/10/03,0.0043967392177981235
641,1980/10/04,-0.1392974724598414
642,1980/10/05,-0.38581286970548967
643,1980/10/06,-0.341031197346079
644,1980/10/07,-0.3146878854457203
645,1980/10/08,-0.27390139942877995
646,1980/10/09,-0.32095109803124183
647,1980/10/10,-0.4993493541387092
648,1980/10/11,-0.6511942480251505
649,1980/10/12,-0.6820053830754171
650,1980/10/13,-0.6941591280137233
651,1980/10/14,-0.7226577651161298
652,1980/10/15,-0.8919253502864569
653,1980/10/16,-0.8206629063472031
654,1980/10/17,-0.9944888688456508
655,1980/10/18,-0.6677025001597916
656,1980/10/19,-0.4872361030796393
657,1980/10/20,-0.4356813304944745
658,1980/10/21,-0.18736722633461533
659,1980/10/22,-0.17551800744737167
660,1980/10/23,-0.44361439050613294
661,1980/10/24,-0.422148605726542
662,1980/10/25,-0.36003850757804023
663,1980/10/26,-0.3135098032896082
664,1980/10/27,-0.2689712628219021
665,1980/10/28,0.1091095572408112
666,1980/10/29,0.34360315331997227
667,1980/10/30,0.3619064504710631
668,1980/10/31,0.43682606601360885
669,1980/11/01,0.4751890686539219
670,1980/11/02,0.4769919207623004
671,1980/11/03,0.5057055894945266
672,1980/11/04,0.5362712206343397
673,1980/11/05,0.5180158208068737
674,1980/11/06,0.5365013067509732
675,1980/11/07,0.5563496547251033
676,1980/11/08,0.5927652243392784
677,1980/11/09,0.6089514150410824
678,1980/11/10,0.6476240342126273
679,1980/11/11,0.7088648192254513
680,1980/11/12,0.761612924931653
681,1980/11/13,0.8134450075986401
682,1980/11/14,0.8558459226214777
683,1980/11/15,0.9010036503739409
684,1980/11/16,0.9294886118447158
685,1980/11/17,0.810329300435659
686,1980/11/18,0.6907304678142151
687,1980/11/19,0.6392012366117718
688,1980/11/20,0.4778421122038481
689,1980/11/21,0.5254120898152744
690,1980/11/22,0.5305674438779666
691,1980/11/23,0.5281048979090862
692,1980/11/24,0.5276471342899482
693,1980/11/25,0.56946157461857
694,1980/11/26,0.5517467688280407
695,1980/11/27,-0.1766670091054616
696,1980/11/28,-1.097469289787829
697,1980/11/29,-1.0841222160840125
698,1980/11/30,-1.0530435801271145
699,1980/12/01,-1.0273678180361747
700,1980/12/02,-0.941391402539537
701,1980/12/03,-0.9213045650218946
702,1980/12/04,-0.8746283606287024
703,1980/12/05,-0.7822371443641245
704,1980/12/06,-0.7500579054445496
705,1980/12/07,-0.7234272986167269
706,1980/12/08,-0.6381184034862304
707,1980/12/09,-0.6360352333029978
708,1980/12/10,-0.5769228704711931
709,1980/12/11,-0.5528135916126582
710,1980/12/12,-0.5350540800769006
711,1980/12/13,-0.4980566256810003
712,1980/12/14,-0.45337026833848987
713,1980/12/15,-0.32955564669897763
714,1980/12/16,-0.2951604670672441
715,1980/12/17,-0.35297811769017984
716,1980/12/18,-0.4491793645908547
717,1980/12/19,-0.3840108065709042
718,1980/12/20,-0.38402645892825493
719,1980/12/21,-0.37768026429570595
720,1980/12/22,-0.28743703372605206
721,1980/12/23,-0.28247408814299296
722,1980/12/24,-0.2603672695343175
723,1980/12/25,-0.1755618113382182
724,1980/12/26,-0.09132109659379699
725,1980/12/27,-0.0020800225598497394
726,1980/12/28,0.0026230104999613764
727,1980/12/29,-0.06495582796979013
728,1980/12/30,-0.04547673054470266
729,1980/12/31,-0.04799738485133012
730,1981/01/01,-0.036140738395305905
731,1981/01/02,-0.029386779841141117
732,1981/01/03,-0.059317065219221914
733,1981/01/04,-0.134840328727104
734,1981/01/05,-0.11072887896522396
735,1981/01/06,-0.10540646086448374
736,1981/01/07,-0.16531830702946815
737,1981/01/08,-0.10206530929224918
738,1981/01/09,-0.03936222519130651
739,1981/01/10,-0.034016183115701065
740,1981/01/11,-0.011385792407897931
741,1981/01/12,-0.017787302814192003
742,1981/01/13,-0.09000796654794763
743,1981/01/14,-0.3759705261299623
744,1981/01/15,-0.3566804041685384
745,1981/01/16,-0.32875410086146506
746,1981/01/17,-0.2897652127975796
747,1981/01/18,-0.30392730209444524
748,1981/01/19,-0.28734812023864553
749,1981/01/20,-0.32034881039417
750,1981/01/21,-0.38407061207423776
751,1981/01/22,-0.3763997979604313
752,1981/01/23,-0.37397460457846365
753,1981/01/24,-0.34984814803038833
754,1981/01/25,-0.6248763553446447
755,1981/01/26,-0.7560295315937748
756,1981/01/27,-0.7559907120351855
757,1981/01/28,-0.7044833470293923
758,1981/01/29,-0.7312990170337941
759,1981/01/30,-0.5073821822802425
760,1981/01/31,-0.4791176941467468
761,1981/02/01,-0.4785816298194531
762,1981/02/02,-0.4881171133426363
763,1981/02/03,-0.5140959568665903
764,1981/02/04,-0.5272983314309742
765,1981/02/05,-0.49863595326212423
766,1981/02/06,-0.5405434113079128
767,1981/02/07,-0.5270208808400856
