,Date,SPEI
118,1979/4/29,-0.7056617545124879
119,1979/4/30,-0.7461261325405477
120,1979/5/1,-0.8057674323457362
121,1979/5/2,-0.43915963840437744
122,1979/5/3,0.24456018976700866
123,1979/5/4,0.1752838430031678
124,1979/5/5,0.16620379767836974
125,1979/5/6,0.12575245441624136
126,1979/5/7,0.09265159343933668
127,1979/5/8,0.13447725709562022
128,1979/5/9,0.08969188105809775
129,1979/5/10,0.0639224322674069
130,1979/5/11,0.3154552646478985
131,1979/5/12,0.7330511776059688
132,1979/5/13,0.7468345317899636
133,1979/5/14,0.7590186575174476
134,1979/5/15,0.8606679719813036
135,1979/5/16,1.1372681152806763
136,1979/5/17,1.209580517229599
137,1979/5/18,1.2921779007457976
138,1979/5/19,1.1845181743765183
139,1979/5/20,1.0990915911125119
140,1979/5/21,1.0766075683314977
141,1979/5/22,1.0903054976496143
142,1979/5/23,1.085972309343998
143,1979/5/24,1.0467976416337788
144,1979/5/25,0.9746844508253922
145,1979/5/26,0.9897948813041143
146,1979/5/27,0.9941208282035904
147,1979/5/28,0.9753413440423511
148,1979/5/29,0.9274687124267685
149,1979/5/30,0.8866917156437383
150,1979/5/31,0.9353331481333489
151,1979/6/1,0.7947179986598506
152,1979/6/2,0.3975612949870359
153,1979/6/3,0.38503456928606766
154,1979/6/4,0.3235675949938979
155,1979/6/5,0.2886409214790367
156,1979/6/6,0.4937076231603247
157,1979/6/7,1.0805995205371048
158,1979/6/8,1.0734210392497727
159,1979/6/9,1.1173235353374946
160,1979/6/10,0.9684420485148116
161,1979/6/11,0.9944193555557749
162,1979/6/12,0.9714098047779898
163,1979/6/13,0.9243481544023523
164,1979/6/14,0.8905470401524543
165,1979/6/15,0.7021086466970483
166,1979/6/16,0.6086794755880091
167,1979/6/17,0.5074695215304091
168,1979/6/18,0.4353951836404516
169,1979/6/19,0.478506132654385
170,1979/6/20,0.6033292774385891
171,1979/6/21,0.7263991975893108
172,1979/6/22,0.6657625310385762
173,1979/6/23,0.6815676588245537
174,1979/6/24,0.7063720402223406
175,1979/6/25,0.7525306087737011
176,1979/6/26,0.858620061374259
177,1979/6/27,0.7827233650202257
178,1979/6/28,0.7494106719579737
179,1979/6/29,0.6725786157994725
180,1979/6/30,0.7422233275446544
181,1979/7/1,0.9055773106311175
182,1979/7/2,0.8784586386541313
183,1979/7/3,0.7910370953871428
184,1979/7/4,0.6532566437096087
185,1979/7/5,0.6724696293661797
186,1979/7/6,0.395820068003365
187,1979/7/7,-0.16446052257318367
188,1979/7/8,-0.14257865304186398
189,1979/7/9,-0.1418282267737567
190,1979/7/10,-0.02035861823446093
191,1979/7/11,-0.4539214930808578
192,1979/7/12,-0.46783666699057547
193,1979/7/13,-0.4877272425735267
194,1979/7/14,-0.5033454710719302
195,1979/7/15,-0.507252652728642
196,1979/7/16,-0.5914672155798253
197,1979/7/17,-0.6182486008876662
198,1979/7/18,-0.6690506882733958
199,1979/7/19,-0.701731344703975
200,1979/7/20,-0.8145739643238774
201,1979/7/21,-1.0283823893648167
202,1979/7/22,-1.1349166197554776
203,1979/7/23,-1.1890542371138397
204,1979/7/24,-1.2203638395902017
205,1979/7/25,-1.342551493705572
206,1979/7/26,-1.5441447568342994
207,1979/7/27,-1.56850649083983
208,1979/7/28,-1.5870354896055814
209,1979/7/29,-1.5376410303840422
210,1979/7/30,-1.6646738847087623
211,1979/7/31,-2.0566852735415324
212,1979/8/1,-2.000884531403547
213,1979/8/2,-1.8280453858190615
214,1979/8/3,-1.607682527985082
215,1979/8/4,-1.645781981599301
216,1979/8/5,-1.622910846397602
217,1979/8/6,-1.6785276542922838
218,1979/8/7,-1.5869881335743896
219,1979/8/8,-1.490116368779434
220,1979/8/9,-1.6465144805968335
221,1979/8/10,-1.5567995719114633
222,1979/8/11,-1.668011031575003
223,1979/8/12,-1.615170080527284
224,1979/8/13,-1.7673281218418442
225,1979/8/14,-1.815260456007483
226,1979/8/15,-2.0356523388605448
227,1979/8/16,-1.7218986190278303
228,1979/8/17,-1.524946649123808
229,1979/8/18,-1.4635229044539044
230,1979/8/19,-1.4541836384694615
231,1979/8/20,-1.4531050010536815
232,1979/8/21,-1.5018825356415793
233,1979/8/22,-1.5466872260073339
234,1979/8/23,-1.4796328290860017
235,1979/8/24,-1.5234352713637311
236,1979/8/25,-1.601906018158891
237,1979/8/26,-1.5810367426878371
238,1979/8/27,-1.408008622582918
239,1979/8/28,-1.3533300175889487
240,1979/8/29,-1.4409043194613929
241,1979/8/30,-1.469476213273558
242,1979/8/31,-1.4638606123560942
243,1979/9/1,-1.5334240792469727
244,1979/9/2,-1.4708430003776658
245,1979/9/3,-1.3342964345908839
246,1979/9/4,-0.8141391815470505
247,1979/9/5,-0.7821113145862391
248,1979/9/6,-0.8863912954919467
249,1979/9/7,-1.0757484771107386
250,1979/9/8,-1.179269641570356
251,1979/9/9,-1.2317539274438358
252,1979/9/10,-1.219331454378395
253,1979/9/11,-1.2582170582459087
254,1979/9/12,-1.2605307745239305
255,1979/9/13,-1.2728486159122856
256,1979/9/14,-1.272889601216005
257,1979/9/15,-1.2572460863005783
258,1979/9/16,-1.2914848358502664
259,1979/9/17,-1.3277865265081559
260,1979/9/18,-1.237223475478517
261,1979/9/19,-1.0633988729323192
262,1979/9/20,-0.13592814429402322
263,1979/9/21,0.6782085440775868
264,1979/9/22,0.8646010696980035
265,1979/9/23,0.9345253766383083
266,1979/9/24,0.9834281693498906
267,1979/9/25,0.9184041888921326
268,1979/9/26,0.8948829130718878
269,1979/9/27,1.0309639221229163
270,1979/9/28,1.0819052610037423
271,1979/9/29,1.0447113682913265
272,1979/9/30,1.0238446763677391
273,1979/10/1,1.0138503466267936
274,1979/10/2,0.9412971107037615
275,1979/10/3,0.8268772813412638
276,1979/10/4,0.5617311947280776
277,1979/10/5,0.49240731686876327
278,1979/10/6,0.46585060013365825
279,1979/10/7,0.42238793673923686
280,1979/10/8,0.40796137842315733
281,1979/10/9,0.40154057475043053
282,1979/10/10,0.4393331285023522
283,1979/10/11,0.3710698582074891
284,1979/10/12,0.31855329815336764
285,1979/10/13,0.2740560616760452
286,1979/10/14,0.2824352597674932
287,1979/10/15,0.2963061813765898
288,1979/10/16,0.32096437099796854
289,1979/10/17,0.3109960147627633
290,1979/10/18,0.31148328191618185
291,1979/10/19,0.18431039688993825
292,1979/10/20,-0.49734636464759047
293,1979/10/21,-1.6906214578777683
294,1979/10/22,-2.1477568925435553
295,1979/10/23,-2.1793069802907836
296,1979/10/24,-2.2253563695334075
297,1979/10/25,-2.2353797052641284
298,1979/10/26,-2.200193734325678
299,1979/10/27,-2.1977254077433
300,1979/10/28,-2.0966305071642
301,1979/10/29,-1.9584711962438228
302,1979/10/30,-1.9299920546605163
303,1979/10/31,-1.8425906719318639
304,1979/11/1,-1.8299593937776764
305,1979/11/2,-1.7502838787488453
306,1979/11/3,-1.6659314702600516
307,1979/11/4,-1.5748801158349766
308,1979/11/5,-1.5425995652281959
309,1979/11/6,-1.4776453327664862
310,1979/11/7,-1.488814790841115
311,1979/11/8,-1.5037240745451017
312,1979/11/9,-1.494329392453972
313,1979/11/10,-1.423843886630058
314,1979/11/11,-1.3252179786081184
315,1979/11/12,-1.279479048576397
316,1979/11/13,-1.3040928166823478
317,1979/11/14,-1.2764487900154216
318,1979/11/15,-1.2417278752941852
319,1979/11/16,-1.2171600395919464
320,1979/11/17,-1.257495974833751
321,1979/11/18,-1.1376475194100037
322,1979/11/19,-1.0862319455464637
323,1979/11/20,-1.0103110429792337
324,1979/11/21,-1.012398281836388
325,1979/11/22,-1.032256288464567
326,1979/11/23,-0.9552938160589314
327,1979/11/24,-0.9884669366670152
328,1979/11/25,-1.1719621206690436
329,1979/11/26,-1.1813118622468597
330,1979/11/27,-1.1154118562064572
331,1979/11/28,-1.010139390277362
332,1979/11/29,-0.9115659386986884
333,1979/11/30,-0.8075841748616719
334,1979/12/1,-0.7648925442749387
335,1979/12/2,-0.5879449010369594
336,1979/12/3,-0.5809085011064022
337,1979/12/4,-0.8084288812943003
338,1979/12/5,-0.8011664024737926
339,1979/12/6,-0.8057026676594529
340,1979/12/7,-0.798529534645687
341,1979/12/8,-0.7911912920168442
342,1979/12/9,-0.8553005598798086
343,1979/12/10,-0.868067651062893
344,1979/12/11,-0.9872196509099199
345,1979/12/12,-1.0213861736265621
346,1979/12/13,-1.0614888804439944
347,1979/12/14,-1.0507249096097178
348,1979/12/15,-1.116725117917154
349,1979/12/16,-1.1382540255519757
350,1979/12/17,-1.1522364891495607
351,1979/12/18,-1.2464347958942534
352,1979/12/19,-1.3047554306285767
353,1979/12/20,-1.3836054994319533
354,1979/12/21,-1.5396531550964887
355,1979/12/22,-1.6515222444388191
356,1979/12/23,-1.9020951444468563
357,1979/12/24,-2.0027092821456014
358,1979/12/25,-2.092642948486219
359,1979/12/26,-2.16337288610229
360,1979/12/27,-2.119704290050449
361,1979/12/28,-2.1828492845657252
362,1979/12/29,-2.276015905709316
363,1979/12/30,-2.3247878746218293
364,1979/12/31,-2.360409766063198
365,1980/1/1,-2.5232603895231858
366,1980/1/2,-2.649324918086579
367,1980/1/3,-2.6697782336418574
368,1980/1/4,-2.654270312774014
369,1980/1/5,-2.59729180918663
370,1980/1/6,-2.6023411188826855
371,1980/1/7,-2.4436212927136847
372,1980/1/8,-2.3691427273006758
373,1980/1/9,-2.3505998021239134
374,1980/1/10,-2.298552258799237
375,1980/1/11,-2.251004829214863
376,1980/1/12,-2.250062930711905
377,1980/1/13,-2.2176137143504557
378,1980/1/14,-2.176970995605385
379,1980/1/15,-2.1341788540076974
380,1980/1/16,-2.021032200202741
381,1980/1/17,-1.9426116909323015
382,1980/1/18,-1.8464775801328939
383,1980/1/19,-1.8264402229908483
384,1980/1/20,-1.8094856712905316
385,1980/1/21,-1.7661730143121104
386,1980/1/22,-1.7687817189846566
387,1980/1/23,-1.8348880679005888
388,1980/1/24,-1.9029661364800066
389,1980/1/25,-1.84984203383751
390,1980/1/26,-1.8643283614775346
391,1980/1/27,-1.8058589156401021
392,1980/1/28,-1.578441723832215
393,1980/1/29,-1.5600830648143227
394,1980/1/30,-1.5482539381027671
395,1980/1/31,-1.2631876345282418
396,1980/2/1,-0.9793657697990836
397,1980/2/2,-0.7980905434623545
398,1980/2/3,-0.7690743908840076
399,1980/2/4,-0.5758336684876963
400,1980/2/5,-0.3310433724915188
401,1980/2/6,-0.24503968882950494
402,1980/2/7,-0.16262222845258692
403,1980/2/8,-0.046721569377916924
404,1980/2/9,0.049959103387893986
405,1980/2/10,0.1386565533924241
406,1980/2/11,0.2620211249899127
407,1980/2/12,0.21482348874543605
408,1980/2/13,0.1389486716024438
409,1980/2/14,0.045820840710823145
410,1980/2/15,-0.004071337528690546
411,1980/2/16,0.006954895770391969
412,1980/2/17,0.039829137244606724
413,1980/2/18,-0.011417747721894054
414,1980/2/19,-0.12118057691184606
415,1980/2/20,-0.20628630220593513
416,1980/2/21,-0.2400660283597934
417,1980/2/22,-0.20780155761450594
418,1980/2/23,-0.2010199903381007
419,1980/2/24,-0.14391970845879212
420,1980/2/25,-0.08360555656787802
421,1980/2/26,0.014570500792174333
422,1980/2/27,0.0014590688957474877
423,1980/2/28,0.03212327060155603
424,1980/3/1,0.05543421340593245
425,1980/3/2,0.0055179038895499
426,1980/3/3,0.0029457685641109685
427,1980/3/4,0.030921979707374533
428,1980/3/5,0.037052477232440095
429,1980/3/6,-0.04092771355354216
430,1980/3/7,-0.1656947703006722
431,1980/3/8,-0.2629507659512699
432,1980/3/9,-0.290522721229539
433,1980/3/10,-0.3776861888758403
434,1980/3/11,-0.4824532059516933
435,1980/3/12,-0.5342478588602911
436,1980/3/13,-0.6413045397630557
437,1980/3/14,-0.6482332875872412
438,1980/3/15,-0.662737722272836
439,1980/3/16,-0.6266825621017125
440,1980/3/17,-0.6424729771081117
441,1980/3/18,-0.703953198019835
442,1980/3/19,-0.867744955638898
443,1980/3/20,-0.9220902375930573
444,1980/3/21,-0.8245903509493017
445,1980/3/22,-0.8411851864646347
446,1980/3/23,-0.9336191065487532
447,1980/3/24,-1.089154746180358
448,1980/3/25,-1.1624245941280067
449,1980/3/26,-1.1593169250605735
450,1980/3/27,-1.3074866742941946
451,1980/3/28,-1.567809697398851
452,1980/3/29,-1.5808803544255623
453,1980/3/30,-1.5667842008094954
454,1980/3/31,-1.64900043735364
455,1980/4/1,-1.8017901992384537
456,1980/4/2,-1.9088331142034491
457,1980/4/3,-2.0154238060388634
458,1980/4/4,-2.095036708644046
459,1980/4/5,-2.1341884382264955
460,1980/4/6,-2.076397945807486
461,1980/4/7,-2.0427529492474266
462,1980/4/8,-1.9628840670373457
463,1980/4/9,-1.9488633619434075
464,1980/4/10,-1.9868426624914908
465,1980/4/11,-2.0822606215262054
466,1980/4/12,-2.099573022768144
467,1980/4/13,-2.0527187571296457
468,1980/4/14,-1.8740684649839174
469,1980/4/15,-1.7381437038075267
470,1980/4/16,-1.6174160183258026
471,1980/4/17,-1.465086916452467
472,1980/4/18,-1.462042277503415
473,1980/4/19,-1.343171861490951
474,1980/4/20,-1.2937622147566241
475,1980/4/21,-1.1742635383527986
476,1980/4/22,-1.1625697498606915
477,1980/4/23,-1.050353381697395
478,1980/4/24,-0.9196454550311959
479,1980/4/25,-0.7949620792099541
480,1980/4/26,-0.6912816425244209
481,1980/4/27,-0.6509843177829563
482,1980/4/28,-0.6572318734151499
483,1980/4/29,-0.6779785837941482
484,1980/4/30,-0.6868889632948466
485,1980/5/1,-0.7047260013145683
486,1980/5/2,-0.7076992093819018
487,1980/5/3,-0.6745600010479429
488,1980/5/4,-0.6325229825600869
489,1980/5/5,-0.6411678756626064
490,1980/5/6,-0.6310843664104835
491,1980/5/7,-0.5667651256821273
492,1980/5/8,-0.4334260546303153
493,1980/5/9,-0.43329932473103444
494,1980/5/10,-0.4021093157495189
495,1980/5/11,-0.4566816860756983
496,1980/5/12,-0.4985927712792886
497,1980/5/13,-0.5321439906775639
498,1980/5/14,-0.5993345237664645
499,1980/5/15,-0.609638359223925
500,1980/5/16,-0.579510343873575
501,1980/5/17,-0.5774261614968723
502,1980/5/18,-0.25755309563227546
503,1980/5/19,-0.3476383227036861
504,1980/5/20,-0.2702555984609367
505,1980/5/21,-0.3696781866520926
506,1980/5/22,-0.40185705357863705
507,1980/5/23,-0.48561521711247563
508,1980/5/24,-0.5747361615200629
509,1980/5/25,-0.6318059396731864
510,1980/5/26,-0.593796095555288
511,1980/5/27,-0.5461692053434667
512,1980/5/28,-0.5900403091234148
513,1980/5/29,-0.595901515773235
514,1980/5/30,-0.5686974790360957
515,1980/5/31,-0.5725856116048954
516,1980/6/1,-0.20256442788694143
517,1980/6/2,-0.09834140007304065
518,1980/6/3,0.14129838142962015
519,1980/6/4,0.15892915946937608
520,1980/6/5,0.1566268902211872
521,1980/6/6,0.09332169906127107
522,1980/6/7,0.05659011811837725
523,1980/6/8,0.003601027102662034
524,1980/6/9,-0.03649051362854381
525,1980/6/10,0.07607033933571204
526,1980/6/11,0.2009512417148823
527,1980/6/12,0.2567314567771115
528,1980/6/13,0.18981667624475035
529,1980/6/14,0.1450144148943746
530,1980/6/15,0.11670579262252716
531,1980/6/16,0.24826544303536532
532,1980/6/17,0.17364660066698728
533,1980/6/18,0.2886764239077115
534,1980/6/19,0.3950238636253045
535,1980/6/20,0.46353871450923306
536,1980/6/21,0.5936655627744393
537,1980/6/22,0.6923700035087864
538,1980/6/23,0.7552286154749698
539,1980/6/24,0.8652631048682535
540,1980/6/25,0.8343384902031767
541,1980/6/26,0.8911821029573035
542,1980/6/27,2.1655147844062577
543,1980/6/28,1.8759350161424682
544,1980/6/29,1.9409418350292724
545,1980/6/30,1.7851734527473484
546,1980/7/1,1.5075065079639036
547,1980/7/2,1.4094759306459639
548,1980/7/3,1.2056987059012219
549,1980/7/4,1.1008436867328797
550,1980/7/5,1.070894686645411
551,1980/7/6,0.9675857094655528
552,1980/7/7,0.9104401204980664
553,1980/7/8,0.9282933913164607
554,1980/7/9,0.9083002123494749
555,1980/7/10,0.8698979376991712
556,1980/7/11,0.7637635522956517
557,1980/7/12,0.72231005497502
558,1980/7/13,0.7385431967969401
559,1980/7/14,0.7220223882467124
560,1980/7/15,0.6630705905897921
561,1980/7/16,0.4837388866277765
562,1980/7/17,0.35225220558468334
563,1980/7/18,0.2471752862579766
564,1980/7/19,0.2237306356193119
565,1980/7/20,0.31448098543071457
566,1980/7/21,0.36391555562902234
567,1980/7/22,0.7470074405748135
568,1980/7/23,0.818827209818891
569,1980/7/24,0.7659952490502727
570,1980/7/25,0.804271231115326
571,1980/7/26,0.7153928789291585
572,1980/7/27,-0.46091291722374944
573,1980/7/28,-0.44952250902684066
574,1980/7/29,-0.405819281491084
575,1980/7/30,-0.38425036336412355
576,1980/7/31,-0.349007537901096
577,1980/8/1,-0.3458317479118761
578,1980/8/2,-0.30521500592701994
579,1980/8/3,-0.1813102411304419
580,1980/8/4,-0.15437238681840007
581,1980/8/5,-0.15122284432745747
582,1980/8/6,-0.15533834334397462
583,1980/8/7,-0.24623602544142892
584,1980/8/8,-0.22572264522782418
585,1980/8/9,-0.19214758749848285
586,1980/8/10,-0.25092521514521066
587,1980/8/11,-0.2792633125909139
588,1980/8/12,-0.2503730814404257
589,1980/8/13,-0.2781385911026582
590,1980/8/14,-0.27590944935866984
591,1980/8/15,-0.3642378576652174
592,1980/8/16,-0.313711071483763
593,1980/8/17,-0.1343157421163782
594,1980/8/18,-0.06453049687972723
595,1980/8/19,0.025725908046512588
596,1980/8/20,-0.07459480628323717
597,1980/8/21,-0.9732570144874642
598,1980/8/22,-1.3520772968244192
599,1980/8/23,-1.2136814340896718
600,1980/8/24,-1.2966367188300922
601,1980/8/25,-1.3340404880908392
602,1980/8/26,-1.3530897558326629
603,1980/8/27,-1.2231485249106648
604,1980/8/28,-1.1712054730619181
605,1980/8/29,-1.0337618975635756
606,1980/8/30,-0.4414076487004045
607,1980/8/31,-0.24246468609607755
608,1980/9/1,-0.20331868836920455
609,1980/9/2,0.03283452302489018
610,1980/9/3,0.2956460160542008
611,1980/9/4,0.42422153249354233
612,1980/9/5,0.7350507807261296
613,1980/9/6,0.841290177427611
614,1980/9/7,0.8395011777177855
615,1980/9/8,0.8099115773646915
616,1980/9/9,0.8936573616266421
617,1980/9/10,1.0303623803302373
618,1980/9/11,1.0963629667512287
619,1980/9/12,1.0770801264571694
620,1980/9/13,1.062084280689778
621,1980/9/14,1.1594262332937642
622,1980/9/15,1.3356789406225724
623,1980/9/16,1.1715097150460738
624,1980/9/17,1.173437650043812
625,1980/9/18,0.9738586844062403
626,1980/9/19,0.9570938921940666
627,1980/9/20,0.9455830184200201
628,1980/9/21,0.929681130366096
629,1980/9/22,0.8212616008074749
630,1980/9/23,1.0149652783601384
631,1980/9/24,1.0380203050703853
632,1980/9/25,0.9819963577180213
633,1980/9/26,0.9335804830124036
634,1980/9/27,1.045151953444199
635,1980/9/28,1.0567340216614007
636,1980/9/29,0.7509497767851576
637,1980/9/30,0.6184088824232218
638,1980/10/1,0.571498440950756
639,1980/10/2,0.41240391229633033
640,1980/10/3,0.267404225105963
641,1980/10/4,0.20880504633712582
642,1980/10/5,-0.014091946748806072
643,1980/10/6,-0.029709141077548712
644,1980/10/7,-0.05858973656091314
645,1980/10/8,-0.05715804021002016
646,1980/10/9,-0.125084677085614
647,1980/10/10,-0.28183694020247935
648,1980/10/11,-0.4696513490776535
649,1980/10/12,-0.5433615572404163
650,1980/10/13,-0.5879593259729691
651,1980/10/14,-0.6710024835399776
652,1980/10/15,-0.8238439669154487
653,1980/10/16,-0.8082571698730239
654,1980/10/17,-0.9887256371083508
655,1980/10/18,-0.6708817334488308
656,1980/10/19,-0.5058674108768185
657,1980/10/20,-0.43585452609732556
658,1980/10/21,-0.15733155271003624
659,1980/10/22,-0.16552948170209061
660,1980/10/23,-0.4658511130050113
661,1980/10/24,-0.4551217298614228
662,1980/10/25,-0.43116926866227906
663,1980/10/26,-0.32593862178541216
664,1980/10/27,-0.277580518271323
665,1980/10/28,0.06388788179631502
666,1980/10/29,0.28098101451007657
667,1980/10/30,0.29251562499704864
668,1980/10/31,0.34580038813865477
669,1980/11/1,0.3709696516503263
670,1980/11/2,0.32345350289701685
671,1980/11/3,0.34611506202373504
672,1980/11/4,0.35934308027440515
673,1980/11/5,0.31672980518194305
674,1980/11/6,0.3473214969286317
675,1980/11/7,0.4190920322316938
676,1980/11/8,0.4689664154392089
677,1980/11/9,0.5112273636132004
678,1980/11/10,0.5613051221318416
679,1980/11/11,0.6314623659448778
680,1980/11/12,0.7112230149915029
681,1980/11/13,0.779682835899421
682,1980/11/14,0.8442331707404924
683,1980/11/15,0.9096688231074093
684,1980/11/16,0.9484437846552987
685,1980/11/17,0.8747277923018703
686,1980/11/18,0.779816875168736
687,1980/11/19,0.7543574534287094
688,1980/11/20,0.6027246025012706
689,1980/11/21,0.6420356862868632
690,1980/11/22,0.6507877069763692
691,1980/11/23,0.6597164068292515
692,1980/11/24,0.6544016673721342
693,1980/11/25,0.6783160333944326
694,1980/11/26,0.6041155099345964
695,1980/11/27,-0.055695953329770724
696,1980/11/28,-0.9318339016928486
697,1980/11/29,-0.8740067462277861
698,1980/11/30,-0.8173139350569253
699,1980/12/1,-0.8683820676020634
700,1980/12/2,-0.9019357340602701
701,1980/12/3,-1.026911798723394
702,1980/12/4,-1.0743650085109782
703,1980/12/5,-1.0066384848726364
704,1980/12/6,-0.9801828621597951
705,1980/12/7,-0.9358317149721584
706,1980/12/8,-0.7228873803640141
707,1980/12/9,-0.7614438212161291
708,1980/12/10,-0.7597373930173681
709,1980/12/11,-0.7227145649965626
710,1980/12/12,-0.6188656196013228
711,1980/12/13,-0.5988672520991346
712,1980/12/14,-0.6513905601905542
713,1980/12/15,-0.48798160902963106
714,1980/12/16,-0.49786172963917386
715,1980/12/17,-0.6229727448010335
716,1980/12/18,-0.7394698145955207
717,1980/12/19,-0.8424503844672591
718,1980/12/20,-0.8737819106432936
719,1980/12/21,-0.8171702094029973
720,1980/12/22,-0.7465351837608768
721,1980/12/23,-0.7571586656161171
722,1980/12/24,-0.8129504222737147
723,1980/12/25,-0.8533178227835244
724,1980/12/26,-0.6285326133590906
725,1980/12/27,-0.5400994362144609
726,1980/12/28,-0.5151731818246124
727,1980/12/29,-0.4724166632639758
728,1980/12/30,-0.435086627244963
729,1980/12/31,-0.3570021998504078
730,1981/1/1,-0.31986678645695876
731,1981/1/2,-0.2934446737478316
732,1981/1/3,-0.26743270656435897
733,1981/1/4,-0.3472064537022685
734,1981/1/5,-0.3528360853454134
735,1981/1/6,-0.3922102212770285
736,1981/1/7,-0.6021522338868002
737,1981/1/8,-0.6546733152796916
738,1981/1/9,-0.6144065015467801
739,1981/1/10,-0.6492124983772796
740,1981/1/11,-0.7506744350305091
741,1981/1/12,-0.7631376789467933
742,1981/1/13,-0.8861413284668193
743,1981/1/14,-1.204053154868981
744,1981/1/15,-1.2222508000252903
745,1981/1/16,-1.2140445975878167
746,1981/1/17,-1.1740838592170801
747,1981/1/18,-1.1230689986299118
748,1981/1/19,-1.1379592796918514
749,1981/1/20,-1.077901353143204
750,1981/1/21,-1.1530302016590888
751,1981/1/22,-1.033929657175871
752,1981/1/23,-1.008711451905822
753,1981/1/24,-1.0521607334933716
754,1981/1/25,-1.3297401492245724
755,1981/1/26,-1.490954898750374
756,1981/1/27,-1.5196734001060703
757,1981/1/28,-1.4147276166685439
758,1981/1/29,-1.4317646184849353
759,1981/1/30,-1.498636500825541
760,1981/1/31,-1.4290859052777156
761,1981/2/1,-1.3577873275043806
762,1981/2/2,-1.4288575255460558
763,1981/2/3,-1.285435165270623
764,1981/2/4,-1.2756599929774866
765,1981/2/5,-1.116292930253476
766,1981/2/6,-1.0903787128169635
767,1981/2/7,-1.0859961790918513
