date,pre-pet
1979/5/22,-5.89255406
1979/5/23,-5.248031582
1979/5/24,-2.72936351
1979/5/25,-3.620964304
1979/5/26,-0.401654299
1979/5/27,-2.706211576
1979/5/28,-5.337471472
1979/5/29,-3.112450389
1979/5/30,-3.508841446
1979/5/31,-2.226500191
1979/6/1,4.620524319
1979/6/2,-2.477075583
1979/6/3,-3.61192402
1979/6/4,-4.736489582
1979/6/5,-2.209941356
1979/6/6,22.33795711
1979/6/7,69.34563971
1979/6/8,-4.882322057
1979/6/9,1.206843861
1979/6/10,-0.462293555
1979/6/11,36.26094348
1979/6/12,-4.101128503
1979/6/13,-2.997754497
1979/6/14,-3.423859497
1979/6/15,-3.96452373
1979/6/16,-4.021155738
1979/6/17,-4.526273924
1979/6/18,-5.714103994
1979/6/19,-0.489742745
1979/6/20,10.06111789
1979/6/21,7.232144653
1979/6/22,-3.089096556
1979/6/23,-1.354103126
1979/6/24,-2.660925965
1979/6/25,5.471905452
1979/6/26,11.1732766
1979/6/27,-3.105784977
1979/6/28,-2.699567014
1979/6/29,-3.54538692
1979/6/30,10.80907924
1979/7/1,28.06221543
1979/7/2,-5.038877269
1979/7/3,-5.226984099
1979/7/4,-4.481036622
1979/7/5,1.958233963
1979/7/6,-4.296660407
1979/7/7,-4.365626791
1979/7/8,-3.14121633
1979/7/9,1.96224395
1979/7/10,10.62724193
1979/7/11,-3.27227787
1979/7/12,-3.076067946
1979/7/13,-3.863375582
1979/7/14,-3.4668119
1979/7/15,-3.463030448
1979/7/16,-4.396060422
1979/7/17,-4.780872042
1979/7/18,-6.28731158
1979/7/19,-4.343588084
1979/7/20,-4.489128098
1979/7/21,-4.927303856
1979/7/22,-5.658868662
1979/7/23,-6.204598843
1979/7/24,-5.143156157
1979/7/25,-5.223726134
1979/7/26,-5.690845931
1979/7/27,-5.588974436
1979/7/28,-5.467038555
1979/7/29,-5.251424408
1979/7/30,-4.349436841
1979/7/31,-4.741008696
1979/8/1,-3.828103219
1979/8/2,-3.520262125
1979/8/3,-1.569367073
1979/8/4,2.371609794
1979/8/5,2.918742975
1979/8/6,0.961568467
1979/8/7,6.333609897
1979/8/8,9.714760102
1979/8/9,1.773408587
1979/8/10,1.365933275
1979/8/11,-5.349028268
1979/8/12,-2.952219121
1979/8/13,-2.977418855
1979/8/14,-1.566625454
1979/8/15,-1.648260605
1979/8/16,-0.799871182
1979/8/17,-1.679209781
1979/8/18,0.267601485
1979/8/19,-2.990309519
1979/8/20,-5.804035869
1979/8/21,-5.602713756
1979/8/22,-5.5555067
1979/8/23,-4.526914944
1979/8/24,-3.898010353
1979/8/25,-3.867367859
1979/8/26,-5.028366854
1979/8/27,-5.412198948
1979/8/28,-5.862567198
1979/8/29,-5.949488955
1979/8/30,-5.591670782
1979/8/31,-3.832166024
1979/9/1,-1.539165073
1979/9/2,6.803014874
1979/9/3,16.44899228
1979/9/4,48.20202593
1979/9/5,4.266308078
1979/9/6,-1.764880087
1979/9/7,-3.998730179
1979/9/8,-5.360497105
1979/9/9,-5.907239625
1979/9/10,-5.176953354
1979/9/11,-5.296562624
1979/9/12,-4.249130288
1979/9/13,-3.042698705
1979/9/14,-4.533733286
1979/9/15,-0.112876085
1979/9/16,-4.373951413
1979/9/17,-0.206260937
1979/9/18,2.742550212
1979/9/19,15.63878146
1979/9/20,95.08136049
1979/9/21,117.5846199
1979/9/22,33.51710146
1979/9/23,8.68298717
1979/9/24,-1.25927728
1979/9/25,0.157863151
1979/9/26,0.68817701
1979/9/27,0.529052845
1979/9/28,-5.70684269
1979/9/29,-5.617615774
1979/9/30,-6.342539313
1979/10/1,-5.703154285
1979/10/2,-3.941993694
1979/10/3,-2.85362491
1979/10/4,-6.088409219
1979/10/5,-6.161153603
1979/10/6,-6.30978304
1979/10/7,-6.191822729
1979/10/8,-6.977435138
1979/10/9,-6.486416322
1979/10/10,-6.086878444
1979/10/11,-6.923104516
1979/10/12,-5.672439663
1979/10/13,-5.065243242
1979/10/14,-1.38936036
1979/10/15,-5.006933376
1979/10/16,-5.564301397
1979/10/17,-5.807823432
1979/10/18,-5.853610239
1979/10/19,-5.801575459
1979/10/20,-5.941028309
1979/10/21,-6.362376084
1979/10/22,-1.606695425
1979/10/23,-3.100372332
1979/10/24,-4.071535724
1979/10/25,-4.407132781
1979/10/26,2.792535503
1979/10/27,-4.098690668
1979/10/28,-4.714165103
1979/10/29,-5.61662396
1979/10/30,-5.450513099
1979/10/31,-6.010397124
1979/11/1,-5.395493117
1979/11/2,-4.704935688
1979/11/3,-1.5523849
1979/11/4,2.644681351
1979/11/5,-4.724544385
1979/11/6,-5.287676638
1979/11/7,-5.23163861
1979/11/8,-4.398934491
1979/11/9,-4.188859581
1979/11/10,-3.878616291
1979/11/11,-0.06398387
1979/11/12,-2.654421308
1979/11/13,-3.702388555
1979/11/14,-4.014355485
1979/11/15,-2.229791633
1979/11/16,-2.524818268
1979/11/17,-3.037808542
1979/11/18,-0.938426108
1979/11/19,-2.884570668
1979/11/20,-3.30886251
1979/11/21,-1.997467324
1979/11/22,-4.005529453
1979/11/23,-0.795875441
1979/11/24,-3.901353196
1979/11/25,-2.775413051
1979/11/26,-3.61933188
1979/11/27,-4.15772792
1979/11/28,-3.963368844
1979/11/29,-3.354578319
1979/11/30,-4.254322848
1979/12/1,-4.419845462
1979/12/2,-2.462291645
1979/12/3,-0.090155165
1979/12/4,-3.666815556
1979/12/5,-4.054770376
1979/12/6,-5.166109578
1979/12/7,-4.941575073
1979/12/8,-3.979265475
1979/12/9,-4.203706739
1979/12/10,-3.852555885
1979/12/11,-3.297039271
1979/12/12,-3.306564625
1979/12/13,-3.885927055
1979/12/14,-3.734559783
1979/12/15,-4.179949843
1979/12/16,-4.16029566
1979/12/17,-4.020564313
1979/12/18,-4.17896903
1979/12/19,-3.91810628
1979/12/20,-4.02472365
1979/12/21,-3.733734932
1979/12/22,-4.012805966
1979/12/23,-3.471522751
1979/12/24,-3.554978507
1979/12/25,-4.043784287
1979/12/26,-4.453905697
1979/12/27,-4.265108944
1979/12/28,-3.531873761
1979/12/29,-3.991530532
1979/12/30,-4.350454254
1979/12/31,-4.630449241
1980/1/1,-4.432658468
1980/1/2,-4.754439632
1980/1/3,-4.470168056
1980/1/4,-4.057489977
1980/1/5,-3.608994701
1980/1/6,-4.002700204
1980/1/7,-3.074402151
1980/1/8,-4.145786066
1980/1/9,-4.405189036
1980/1/10,-3.288663339
1980/1/11,-4.355474256
1980/1/12,-4.034308515
1980/1/13,-3.985144347
1980/1/14,-2.997812266
1980/1/15,-2.819827261
1980/1/16,-3.348360427
1980/1/17,-4.537961015
1980/1/18,-3.155236043
1980/1/19,-3.552683291
1980/1/20,-3.415856091
1980/1/21,-2.661505538
1980/1/22,-1.96526026
1980/1/23,-3.050753158
1980/1/24,-4.198239656
1980/1/25,-4.971143913
1980/1/26,-4.623072113
1980/1/27,-2.713748101
1980/1/28,-0.810916835
1980/1/29,-4.344404676
1980/1/30,-4.011824983
1980/1/31,-1.268680161
1980/2/1,-1.275924553
1980/2/2,-2.184974981
1980/2/3,-3.72075569
1980/2/4,-0.895792595
1980/2/5,0.522751324
1980/2/6,-1.139821107
1980/2/7,-2.514940343
1980/2/8,-0.861784103
1980/2/9,-0.266850533
1980/2/10,-2.042459218
1980/2/11,-1.188465139
1980/2/12,-5.688995918
1980/2/13,-4.603927158
1980/2/14,-5.3505118
1980/2/15,-4.60305812
1980/2/16,-3.856527291
1980/2/17,-2.00581259
1980/2/18,-4.342230123
1980/2/19,-5.40461524
1980/2/20,-5.253281326
1980/2/21,-3.39089596
1980/2/22,-2.696840548
1980/2/23,-4.649125169
1980/2/24,-4.116055517
1980/2/25,-2.616937363
1980/2/26,0.374100977
1980/2/27,-1.051898466
1980/2/28,-2.905264667
1980/3/1,-1.610511041
1980/3/2,-2.153704857
1980/3/3,-1.23775387
1980/3/4,-1.501032877
1980/3/5,-3.612561135
1980/3/6,-4.354054509
1980/3/7,-3.981650692
1980/3/8,-3.673411433
1980/3/9,-3.505317411
1980/3/10,-4.242893829
1980/3/11,-3.951522892
1980/3/12,-4.355176497
1980/3/13,-4.241077673
1980/3/14,-5.406514269
1980/3/15,-5.399963485
1980/3/16,-5.347088175
1980/3/17,-5.195928178
1980/3/18,-5.467670409
1980/3/19,-5.931835842
1980/3/20,-5.196346589
1980/3/21,-4.550597464
1980/3/22,-5.661030487
1980/3/23,-4.617831387
1980/3/24,-4.587999528
1980/3/25,-4.672618152
1980/3/26,-5.30460369
1980/3/27,-6.153438577
1980/3/28,-5.318272721
1980/3/29,-4.452360001
1980/3/30,-5.440403884
1980/3/31,-5.753870508
1980/4/1,-7.141722101
1980/4/2,-5.446654247
1980/4/3,-5.217394307
1980/4/4,-5.893490088
1980/4/5,-5.479797555
1980/4/6,-4.995025458
1980/4/7,-5.343788513
1980/4/8,-5.304008143
1980/4/9,-3.989304177
1980/4/10,-5.272687226
1980/4/11,-3.256723728
1980/4/12,-2.898391942
1980/4/13,-2.588258955
1980/4/14,0.230721535
1980/4/15,-1.548875852
1980/4/16,-1.167294506
1980/4/17,-3.850512663
1980/4/18,-5.767522564
1980/4/19,-3.917140915
1980/4/20,-5.055023314
1980/4/21,-4.883819641
1980/4/22,-4.366737543
1980/4/23,-3.253050088
1980/4/24,-0.728399258
1980/4/25,-2.492052053
1980/4/26,-2.127022931
1980/4/27,-3.467999326
1980/4/28,-3.922497658
1980/4/29,-5.214826546
1980/4/30,-4.440467178
1980/5/1,-4.710647235
1980/5/2,-3.985317863
1980/5/3,-3.283832302
1980/5/4,-5.08048176
1980/5/5,-3.894845555
1980/5/6,-4.396513542
1980/5/7,-2.760148119
1980/5/8,-3.345642635
1980/5/9,-3.301911347
1980/5/10,-1.817989906
1980/5/11,-5.376448442
1980/5/12,-4.535889751
1980/5/13,-4.888994668
1980/5/14,-3.145041545
1980/5/15,-0.204687288
1980/5/16,3.217413725
1980/5/17,-3.978102329
1980/5/18,11.40666081
1980/5/19,-5.715251001
1980/5/20,-3.17632116
1980/5/21,-6.737410224
1980/5/22,-5.115066915
1980/5/23,-4.45849988
1980/5/24,-3.984388336
1980/5/25,-5.149744286
1980/5/26,1.78172854
1980/5/27,1.2951723
1980/5/28,-5.193821621
1980/5/29,-5.30856664
1980/5/30,-3.977125074
1980/5/31,-4.068152258
1980/6/1,26.98735408
1980/6/2,8.537747024
1980/6/3,18.41437916
1980/6/4,-2.079408019
1980/6/5,0.633382123
1980/6/6,-3.125117891
1980/6/7,-3.061766765
1980/6/8,-5.322858831
1980/6/9,-5.328912323
1980/6/10,6.688803134
1980/6/11,14.00639125
1980/6/12,-1.026043819
1980/6/13,-4.38485102
1980/6/14,-3.496772369
1980/6/15,2.078345182
1980/6/16,7.842979226
1980/6/17,10.31389692
1980/6/18,10.35195229
1980/6/19,2.214812907
1980/6/20,-0.533206943
1980/6/21,8.422273733
1980/6/22,16.29664322
1980/6/23,2.421383271
1980/6/24,2.819272234
1980/6/25,-0.093350576
1980/6/26,10.68857336
1980/6/27,146.0117249
1980/6/28,-1.130002171
1980/6/29,-1.645787311
1980/6/30,-4.159781613
1980/7/1,-3.778681901
1980/7/2,-1.504686618
1980/7/3,-5.231307685
1980/7/4,-4.279515885
1980/7/5,-5.21927775
1980/7/6,-6.061169531
1980/7/7,-3.474080934
1980/7/8,-3.984877015
1980/7/9,-5.405049149
1980/7/10,-4.232389025
1980/7/11,-1.500542814
1980/7/12,-4.922653682
1980/7/13,-3.4297691
1980/7/14,-2.479186575
1980/7/15,-5.650251302
1980/7/16,-5.02680218
1980/7/17,-5.358473932
1980/7/18,3.271453392
1980/7/19,3.520429477
1980/7/20,11.31152684
1980/7/21,13.13484379
1980/7/22,66.57533762
1980/7/23,14.55936894
1980/7/24,2.540806386
1980/7/25,6.199210526
1980/7/26,-3.211780015
1980/7/27,-3.454921128
1980/7/28,-5.417416054
1980/7/29,-5.624996596
1980/7/30,-6.011274064
1980/7/31,-2.045012372
1980/8/1,-2.54152156
1980/8/2,-4.655549102
1980/8/3,-5.690059283
1980/8/4,-6.370900341
1980/8/5,-4.484761012
1980/8/6,-5.814434135
1980/8/7,-6.403994756
1980/8/8,-4.206228103
1980/8/9,-6.106025773
1980/8/10,-4.535974685
1980/8/11,-6.029890361
1980/8/12,-5.522706989
1980/8/13,-5.045111875
1980/8/14,-4.065514598
1980/8/15,-4.857954465
1980/8/16,-6.24629287
1980/8/17,17.54912377
1980/8/18,12.47252783
1980/8/19,24.22494425
1980/8/20,-0.633809767
1980/8/21,-3.416573128
1980/8/22,-3.112238662
1980/8/23,6.196664781
1980/8/24,5.119647049
1980/8/25,0.980324212
1980/8/26,-4.783915879
1980/8/27,-4.892949489
1980/8/28,-4.441493336
1980/8/29,8.112573814
1980/8/30,47.95323056
1980/8/31,17.76095768
1980/9/1,8.030269087
1980/9/2,23.4242963
1980/9/3,27.61568807
1980/9/4,11.3974464
1980/9/5,34.8088769
1980/9/6,12.39013698
1980/9/7,3.82773817
1980/9/8,-4.891876167
1980/9/9,9.42575669
1980/9/10,26.92098902
1980/9/11,11.10633115
1980/9/12,-2.092988124
1980/9/13,-4.912460777
1980/9/14,5.006521683
1980/9/15,23.61722893
1980/9/16,-1.049394286
1980/9/17,17.74616683
1980/9/18,-3.729090464
1980/9/19,-3.297778038
1980/9/20,-4.196582586
1980/9/21,-3.949227412
1980/9/22,-4.879822239
1980/9/23,38.92730228
1980/9/24,-1.294106378
1980/9/25,2.342475977
1980/9/26,-2.719290729
1980/9/27,-2.389631604
1980/9/28,0.65855544
1980/9/29,-1.520932763
1980/9/30,-3.905750073
1980/10/1,-4.467225131
1980/10/2,-2.134781959
1980/10/3,7.131460633
1980/10/4,-3.779727611
1980/10/5,3.791096024
1980/10/6,7.145512637
1980/10/7,1.020559542
1980/10/8,-4.857571181
1980/10/9,-3.972406958
1980/10/10,-4.975747481
1980/10/11,-4.529048321
1980/10/12,-5.253229539
1980/10/13,-5.225404809
1980/10/14,-5.458876014
1980/10/15,-0.251271101
1980/10/16,-4.986578113
1980/10/17,-4.124420778
1980/10/18,27.99645303
1980/10/19,19.01552471
1980/10/20,6.845507911
1980/10/21,30.48893793
1980/10/22,-1.124121924
1980/10/23,-2.662753986
1980/10/24,1.753216332
1980/10/25,-0.31295363
1980/10/26,-1.038470113
1980/10/27,12.00812187
1980/10/28,50.27334096
1980/10/29,34.51305537
1980/10/30,-5.236828842
1980/10/31,-4.67486368
1980/11/1,-2.633730374
1980/11/2,-0.85598224
1980/11/3,-1.40817481
1980/11/4,-3.882695216
1980/11/5,-4.04545716
1980/11/6,-4.573350015
1980/11/7,-4.106349528
1980/11/8,-5.399308463
1980/11/9,-1.288481652
1980/11/10,-4.320514341
1980/11/11,-5.052470921
1980/11/12,-3.788301334
1980/11/13,-4.030630992
1980/11/14,-0.870739827
1980/11/15,-2.601912659
1980/11/16,-1.558751545
1980/11/17,1.505845407
1980/11/18,2.591101407
1980/11/19,-0.719433884
1980/11/20,-3.927140047
1980/11/21,-5.395958909
1980/11/22,-4.418209478
1980/11/23,-4.554706494
1980/11/24,-4.157031092
1980/11/25,-4.389918687
1980/11/26,-4.636085251
1980/11/27,-4.308585272
1980/11/28,-3.917181532
1980/11/29,-4.244699831
1980/11/30,-4.168288766
1980/12/1,-4.253789108
1980/12/2,-4.403260929
1980/12/3,-4.179553393
1980/12/4,-4.264327831
1980/12/5,-1.734880075
1980/12/6,-3.514391841
1980/12/7,-3.003816974
1980/12/8,0.503973611
1980/12/9,-0.50301957
1980/12/10,-3.91996874
1980/12/11,-4.068926519
1980/12/12,-0.607718275
1980/12/13,-3.156366659
1980/12/14,-2.120882005
1980/12/15,2.310315613
1980/12/16,-3.526289319
1980/12/17,-2.844040948
1980/12/18,-3.281063552
1980/12/19,-3.774771143
1980/12/20,-3.953092852
1980/12/21,-3.669549357
1980/12/22,-3.107373573
1980/12/23,-4.09146527
1980/12/24,-3.964470076
1980/12/25,-3.762113538
1980/12/26,0.223527009
1980/12/27,-1.120446637
1980/12/28,-2.466117879
1980/12/29,-2.39185113
1980/12/30,-2.550975296
1980/12/31,-2.184398628
1981/1/1,-4.273422811
1981/1/2,-3.213051166
1981/1/3,-3.261537931
1981/1/4,-3.501404778
1981/1/5,-3.731360725
1981/1/6,-4.529688922
1981/1/7,-4.27738424
1981/1/8,-3.599906313
1981/1/9,-3.451835581
1981/1/10,-4.539846846
1981/1/11,-3.525512339
1981/1/12,-4.08209252
1981/1/13,-4.990524732
1981/1/14,-4.354924649
1981/1/15,-4.121481557
1981/1/16,-3.89172757
1981/1/17,-3.693962748
1981/1/18,-3.852716272
1981/1/19,-4.48920178
1981/1/20,-2.844640356
1981/1/21,-4.142695316
1981/1/22,-1.300602
1981/1/23,-2.77749741
1981/1/24,-5.08556884
1981/1/25,-4.574994337
1981/1/26,-3.655410179
1981/1/27,-2.867862275
1981/1/28,-0.866140387
1981/1/29,-3.018252544
1981/1/30,-2.669960104
1981/1/31,-3.862649422
1981/2/1,-2.794446204
1981/2/2,-4.424362705
1981/2/3,-2.349222696
1981/2/4,-3.852557199
1981/2/5,-2.830997881
1981/2/6,-4.104178263
1981/2/7,-4.028854838
1981/2/8,-3.550712209
1981/2/9,-4.723320139
1981/2/10,-4.991610098
1981/2/11,-4.937550827
1981/2/12,-4.435586452
1981/2/13,-3.456652425
1981/2/14,-2.785246624
1981/2/15,-1.681823742
1981/2/16,-2.320276114
1981/2/17,-3.69293314
1981/2/18,-3.103255464
1981/2/19,-0.809709561
1981/2/20,-4.309810914
1981/2/21,-5.020873621
1981/2/22,-4.134590505
1981/2/23,-4.570658213
1981/2/24,-4.763175664
1981/2/25,-4.280063998
1981/2/26,-1.951323283
1981/2/27,-1.644550731
1981/2/28,-2.281586783
1981/3/1,-2.064838055
1981/3/2,-4.274744889
1981/3/3,-3.737364393
1981/3/4,-4.577654328
1981/3/5,-3.064554773
1981/3/6,-4.548728055
1981/3/7,-4.409546593
1981/3/8,-4.497300234
1981/3/9,-2.747440911
1981/3/10,-4.936309987
1981/3/11,-5.293041037
1981/3/12,-5.732803033
1981/3/13,-4.997071652
1981/3/14,-5.259770052
1981/3/15,-5.890382478
1981/3/16,-5.016365472
1981/3/17,-4.104646639
1981/3/18,-2.754003567
1981/3/19,-4.030411378
1981/3/20,-2.647534803
1981/3/21,-5.688549603
1981/3/22,-3.728696148
1981/3/23,-2.909035906
1981/3/24,-4.674080111
1981/3/25,-5.516090221
1981/3/26,-5.542702596
1981/3/27,-4.883009518
1981/3/28,-5.369607172
1981/3/29,-5.707482608
1981/3/30,-5.229006241
1981/3/31,-5.276616499
1981/4/1,-6.134631606
1981/4/2,-6.037166049
1981/4/3,-4.959951377
1981/4/4,-4.948253724
1981/4/5,-5.247914153
1981/4/6,-4.628283176
1981/4/7,-5.03740897
1981/4/8,-3.064255171
1981/4/9,-4.671940327
1981/4/10,-5.486575841
1981/4/11,-5.420760969
1981/4/12,-3.232199101
1981/4/13,-4.32928138
1981/4/14,0.818414114
1981/4/15,-0.5273397
1981/4/16,-2.669219815
1981/4/17,-2.637193137
1981/4/18,-0.083209885
1981/4/19,-2.313073994
1981/4/20,-6.325307356
1981/4/21,-2.233571911
1981/4/22,4.685670523
1981/4/23,2.684680084
1981/4/24,-5.021975388
1981/4/25,-5.504745615
1981/4/26,-7.086230282
1981/4/27,-5.809290581
1981/4/28,-5.144911439
1981/4/29,-4.119917603
1981/4/30,-4.007637718
1981/5/1,-4.806767649
1981/5/2,-5.335505769
1981/5/3,-6.05709798
1981/5/4,-3.787482658
1981/5/5,4.906744436
1981/5/6,-4.882206099
1981/5/7,-3.410032983
1981/5/8,-4.908289354
1981/5/9,-1.652099842
1981/5/10,-1.886374885
1981/5/11,-2.640255557
1981/5/12,-3.725274828
1981/5/13,-4.496302665
1981/5/14,-2.778073473
1981/5/15,4.857644196
1981/5/16,6.267771367
1981/5/17,-0.596330402
1981/5/18,-4.006352356
1981/5/19,0.60403821
1981/5/20,-0.916897939
1981/5/21,12.80396173
1981/5/22,-3.554032919
1981/5/23,-2.524514762
1981/5/24,-3.282849798
1981/5/25,-3.41779251
1981/5/26,-4.602107806
1981/5/27,-5.170292272
1981/5/28,-4.90028956
1981/5/29,-2.07822305
1981/5/30,-3.038156635
1981/5/31,-5.344993745
1981/6/1,-5.928505385
1981/6/2,22.27224642
1981/6/3,-2.636847397
1981/6/4,-0.965904317
1981/6/5,6.213542151
1981/6/6,-1.710786022
1981/6/7,-3.558046927
1981/6/8,5.716399114
1981/6/9,18.01980106
1981/6/10,3.996384139
1981/6/11,15.64131745
1981/6/12,3.038873186
1981/6/13,-1.490497418
1981/6/14,-5.419643028
1981/6/15,-3.36842216
1981/6/16,-3.706582329
1981/6/17,-5.329779336
1981/6/18,-4.64567321
1981/6/19,-5.256802162
1981/6/20,-5.606907431
1981/6/21,-5.291137135
1981/6/22,-5.203197362
1981/6/23,5.902132182
1981/6/24,7.937408708
1981/6/25,-3.595531074
1981/6/26,-4.272894672
1981/6/27,-5.981648762
1981/6/28,-5.181991654
1981/6/29,-3.757736252
1981/6/30,-3.949214604
1981/7/1,0.827554697
1981/7/2,-4.031599049
1981/7/3,37.19997967
1981/7/4,102.2649174
1981/7/5,-1.409216258
1981/7/6,-0.563363306
1981/7/7,-3.057073211
1981/7/8,6.079472673
1981/7/9,-4.359341041
1981/7/10,2.371277322
1981/7/11,-4.016924939
1981/7/12,-3.374706498
1981/7/13,-5.659353412
1981/7/14,-3.650195461
1981/7/15,-0.982130668
1981/7/16,-1.280832711
1981/7/17,-1.342839732
1981/7/18,-5.190164927
1981/7/19,-0.009651874
1981/7/20,17.74342245
1981/7/21,-1.668924793
1981/7/22,-2.460101453
1981/7/23,1.906181323
1981/7/24,-3.825573944
1981/7/25,-5.273898748
1981/7/26,-4.081879375
1981/7/27,-3.552580318
1981/7/28,-5.518412659
1981/7/29,-4.01350778
1981/7/30,-5.484673291
1981/7/31,7.557696178
1981/8/1,2.514491998
1981/8/2,-5.368007258
1981/8/3,-1.086961591
1981/8/4,-5.964102231
1981/8/5,-1.360487775
1981/8/6,-1.351021951
1981/8/7,-5.571706381
1981/8/8,3.79527301
1981/8/9,5.111340603
1981/8/10,36.36451886
1981/8/11,-5.234829553
1981/8/12,-5.0289901
1981/8/13,-3.861066958
1981/8/14,-4.023246449
1981/8/15,-4.864290863
1981/8/16,0.985122712
1981/8/17,6.658178864
1981/8/18,1.8597424
1981/8/19,36.19635761
1981/8/20,0.251041638
1981/8/21,-4.613354998
1981/8/22,-5.452384782
1981/8/23,-5.366982445
1981/8/24,-5.384681444
1981/8/25,-5.521484099
1981/8/26,-2.176094297
1981/8/27,0.16673805
1981/8/28,1.708849204
1981/8/29,25.15834962
1981/8/30,6.670186905
1981/8/31,-0.536841858
1981/9/1,0.911979809
1981/9/2,-2.330034132
1981/9/3,-4.394849155
1981/9/4,1.793642389
1981/9/5,10.48370454
1981/9/6,18.50457288
1981/9/7,-4.678729606
1981/9/8,-5.061601858
1981/9/9,1.359756959
1981/9/10,-3.697921397
1981/9/11,-5.109658217
1981/9/12,-5.836665978
1981/9/13,-6.332567204
1981/9/14,-4.14728912
1981/9/15,42.28064591
1981/9/16,19.73704335
1981/9/17,0.349861833
1981/9/18,2.743633242
1981/9/19,-1.111700659
1981/9/20,-5.385784194
1981/9/21,-4.113589132
1981/9/22,-5.444163198
1981/9/23,-2.280691885
1981/9/24,-2.637472353
1981/9/25,-4.263695623
1981/9/26,-5.644938653
1981/9/27,-1.839098619
1981/9/28,-4.142588441
1981/9/29,-3.490350005
1981/9/30,-3.790755455
1981/10/1,12.89826243
1981/10/2,9.937347923
1981/10/3,8.727819539
1981/10/4,7.421992077
1981/10/5,85.15397716
1981/10/6,31.97422499
1981/10/7,4.610802659
1981/10/8,-1.707370522
