date,pre
1979/09/16,2.3399963
1979/09/17,4.8000183
1979/09/18,7.380066
1979/09/19,17.220062
1979/09/20,95.46002
1979/09/21,118.620026
1979/09/22,34.920044
1979/09/23,10.560059
1979/09/24,2.2800293
1979/09/25,5.5800476
1979/09/26,2.8200073
1979/09/27,4.380066
1979/09/28,0.24005127
1979/09/29,0.35998535
1979/09/30,0.0
1979/10/01,0.120025635
1979/10/02,0.7800293
1979/10/03,0.17999268
1979/10/04,0.060058594
1979/10/05,0.060058594
1979/10/06,0.060058594
1979/10/07,0.060058594
1979/10/08,0.060058594
1979/10/09,0.060058594
1979/10/10,0.060058594
1979/10/11,0.060058594
1979/10/12,0.060058594
1979/10/13,0.3000183
1979/10/14,1.1400146
1979/10/15,0.480011
1979/10/16,0.060058594
1979/10/17,0.060058594
1979/10/18,0.060058594
1979/10/19,0.060058594
1979/10/20,0.060058594
1979/10/21,0.35998535
1979/10/22,0.83999634
1979/10/23,0.35998535
1979/10/24,0.3000183
1979/10/25,0.060058594
1979/10/26,6.1200256
1979/10/27,0.480011
1979/10/28,0.120025635
1979/10/29,0.120025635
1979/10/30,0.060058594
1979/10/31,0.0
1979/11/01,0.120025635
1979/11/02,0.5400696
1979/11/03,2.400055
1979/11/04,5.1600037
1979/11/05,0.6000366
1979/11/06,0.060058594
1979/11/07,0.060058594
1979/11/08,0.24005127
1979/11/09,0.060058594
1979/11/10,0.35998535
1979/11/11,3.2400513
1979/11/12,0.66000366
1979/11/13,0.42004395
1979/11/14,0.17999268
1979/11/15,0.35998535
1979/11/16,0.120025635
1979/11/17,0.7800293
1979/11/18,0.3000183
1979/11/19,0.42004395
1979/11/20,0.42004395
1979/11/21,0.24005127
1979/11/22,0.35998535
1979/11/23,0.24005127
1979/11/24,0.24005127
1979/11/25,0.120025635
1979/11/26,0.120025635
1979/11/27,0.060058594
1979/11/28,0.060058594
1979/11/29,0.060058594
1979/11/30,0.35998535
1979/12/01,0.120025635
1979/12/02,0.83999634
1979/12/03,0.42004395
1979/12/04,0.17999268
1979/12/05,0.060058594
1979/12/06,0.0
1979/12/07,0.0
1979/12/08,0.060058594
1979/12/09,0.060058594
1979/12/10,0.42004395
1979/12/11,0.060058594
1979/12/12,0.17999268
1979/12/13,0.060058594
1979/12/14,0.0
1979/12/15,0.0
1979/12/16,0.060058594
1979/12/17,0.060058594
1979/12/18,0.060058594
1979/12/19,0.060058594
1979/12/20,0.060058594
1979/12/21,0.060058594
1979/12/22,0.060058594
1979/12/23,0.060058594
1979/12/24,0.060058594
1979/12/25,0.060058594
1979/12/26,0.060058594
1979/12/27,0.060058594
1979/12/28,0.0
1979/12/29,0.060058594
1979/12/30,0.0
1979/12/31,0.0
1980/01/01,0.060058594
1980/01/02,0.060058594
1980/01/03,0.060058594
1980/01/04,0.060058594
1980/01/05,0.120025635
1980/01/06,0.24005127
1980/01/07,0.120025635
1980/01/08,0.060058594
1980/01/09,0.0
1980/01/10,0.060058594
1980/01/11,0.060058594
1980/01/12,0.060058594
1980/01/13,0.060058594
1980/01/14,0.17999268
1980/01/15,0.120025635
1980/01/16,0.120025635
1980/01/17,0.120025635
1980/01/18,0.17999268
1980/01/19,0.060058594
1980/01/20,0.0
1980/01/21,0.060058594
1980/01/22,0.0
1980/01/23,0.060058594
1980/01/24,0.060058594
1980/01/25,0.120025635
1980/01/26,0.24005127
1980/01/27,0.24005127
1980/01/28,0.120025635
1980/01/29,0.24005127
1980/01/30,0.35998535
1980/01/31,0.120025635
1980/02/01,0.0
1980/02/02,0.0
1980/02/03,0.060058594
1980/02/04,0.480011
1980/02/05,1.1400146
1980/02/06,0.0
1980/02/07,0.5400696
1980/02/08,0.060058594
1980/02/09,0.6000366
1980/02/10,0.3000183
1980/02/11,0.060058594
1980/02/12,0.060058594
1980/02/13,0.060058594
1980/02/14,0.17999268
1980/02/15,0.120025635
1980/02/16,0.24005127
1980/02/17,0.120025635
1980/02/18,0.120025635
1980/02/19,0.060058594
1980/02/20,0.120025635
1980/02/21,0.120025635
1980/02/22,0.120025635
1980/02/23,0.060058594
1980/02/24,0.120025635
1980/02/25,0.83999634
1980/02/26,3.8399963
1980/02/27,2.2800293
1980/02/28,0.42004395
1980/03/01,0.0
1980/03/02,0.0
1980/03/03,0.24005127
1980/03/04,0.24005127
1980/03/05,0.060058594
1980/03/06,0.060058594
1980/03/07,0.060058594
1980/03/08,0.0
1980/03/09,0.060058594
1980/03/10,0.060058594
1980/03/11,0.0
1980/03/12,0.060058594
1980/03/13,0.060058594
1980/03/14,0.060058594
1980/03/15,0.3000183
1980/03/16,0.060058594
1980/03/17,0.060058594
1980/03/18,0.0
1980/03/19,0.060058594
1980/03/20,0.060058594
1980/03/21,0.060058594
1980/03/22,0.060058594
1980/03/23,0.060058594
1980/03/24,0.060058594
1980/03/25,0.060058594
1980/03/26,0.060058594
1980/03/27,0.0
1980/03/28,0.060058594
1980/03/29,0.060058594
1980/03/30,0.0
1980/03/31,0.0
1980/04/01,0.3000183
1980/04/02,0.42004395
1980/04/03,0.060058594
1980/04/04,0.0
1980/04/05,0.060058594
1980/04/06,0.060058594
1980/04/07,0.060058594
1980/04/08,0.0
1980/04/09,0.3000183
1980/04/10,0.060058594
1980/04/11,0.480011
1980/04/12,0.060058594
1980/04/13,1.5600586
1980/04/14,1.6200256
1980/04/15,0.060058594
1980/04/16,0.17999268
1980/04/17,0.060058594
1980/04/18,0.060058594
1980/04/19,0.060058594
1980/04/20,0.060058594
1980/04/21,0.17999268
1980/04/22,0.480011
1980/04/23,0.24005127
1980/04/24,0.3000183
1980/04/25,0.42004395
1980/04/26,2.2200623
1980/04/27,2.2200623
1980/04/28,0.7800293
1980/04/29,0.120025635
1980/04/30,0.0
1980/05/01,0.060058594
1980/05/02,0.120025635
1980/05/03,0.480011
1980/05/04,0.0
1980/05/05,0.90005493
1980/05/06,0.060058594
1980/05/07,1.1999817
1980/05/08,0.060058594
1980/05/09,0.0
1980/05/10,4.5
1980/05/11,0.060058594
1980/05/12,0.060058594
1980/05/13,0.35998535
1980/05/14,0.83999634
1980/05/15,6.3599854
1980/05/16,7.8599854
1980/05/17,1.3200073
1980/05/18,13.080048
1980/05/19,0.060058594
1980/05/20,0.17999268
1980/05/21,0.120025635
1980/05/22,0.0
1980/05/23,0.0
1980/05/24,1.2600403
1980/05/25,0.120025635
1980/05/26,7.440033
1980/05/27,2.460022
1980/05/28,0.0
1980/05/29,0.120025635
1980/05/30,0.5400696
1980/05/31,0.060058594
1980/06/01,33.48001
1980/06/02,10.859985
1980/06/03,22.5
1980/06/04,2.3399963
1980/06/05,5.2800293
1980/06/06,2.460022
1980/06/07,1.8000183
1980/06/08,0.90005493
1980/06/09,0.66000366
1980/06/10,12.0
1980/06/11,18.0
1980/06/12,3.5400696
1980/06/13,0.7800293
1980/06/14,1.980011
1980/06/15,7.6200256
1980/06/16,11.160004
1980/06/17,15.780029
1980/06/18,13.560059
1980/06/19,7.6799927
1980/06/20,5.3399963
1980/06/21,15.54007
1980/06/22,17.400055
1980/06/23,5.2200623
1980/06/24,8.04007
1980/06/25,4.3200073
1980/06/26,13.5
1980/06/27,147.24005
1980/06/28,0.24005127
1980/06/29,2.519989
1980/06/30,1.920044
1980/07/01,0.66000366
1980/07/02,1.8599854
1980/07/03,0.24005127
1980/07/04,1.0800476
1980/07/05,0.7800293
1980/07/06,0.0
1980/07/07,2.2800293
1980/07/08,2.1600037
1980/07/09,0.060058594
1980/07/10,0.060058594
1980/07/11,0.0
1980/07/12,0.120025635
1980/07/13,1.440033
1980/07/14,2.0400696
1980/07/15,0.480011
1980/07/16,0.3000183
1980/07/17,0.0
1980/07/18,6.1799927
1980/07/19,5.6999817
1980/07/20,16.620026
1980/07/21,19.859985
1980/07/22,67.620026
1980/07/23,15.900055
1980/07/24,5.2800293
1980/07/25,10.800018
1980/07/26,0.5400696
1980/07/27,1.1400146
1980/07/28,0.120025635
1980/07/29,0.0
1980/07/30,0.060058594
1980/07/31,1.3800659
1980/08/01,2.2200623
1980/08/02,0.060058594
1980/08/03,0.35998535
1980/08/04,0.0
1980/08/05,1.1999817
1980/08/06,0.35998535
1980/08/07,0.0
1980/08/08,0.66000366
1980/08/09,0.0
1980/08/10,0.5400696
1980/08/11,0.24005127
1980/08/12,0.17999268
1980/08/13,0.120025635
1980/08/14,1.6200256
1980/08/15,1.3800659
1980/08/16,0.480011
1980/08/17,20.580048
1980/08/18,13.380066
1980/08/19,25.380066
1980/08/20,0.17999268
1980/08/21,0.960022
1980/08/22,0.0
1980/08/23,11.699982
1980/08/24,10.800018
1980/08/25,6.7800293
1980/08/26,1.0800476
1980/08/27,0.5400696
1980/08/28,0.6000366
1980/08/29,12.900055
1980/08/30,50.51999
1980/08/31,18.600037
1980/09/01,12.480011
1980/09/02,27.480011
1980/09/03,30.060059
1980/09/04,16.5
1980/09/05,36.24005
1980/09/06,14.04007
1980/09/07,4.920044
1980/09/08,1.0800476
1980/09/09,11.160004
1980/09/10,32.04007
1980/09/11,14.699982
1980/09/12,1.1999817
1980/09/13,0.060058594
1980/09/14,7.3200073
1980/09/15,24.420044
1980/09/16,0.5400696
1980/09/17,19.140015
1980/09/18,1.5
1980/09/19,1.8599854
1980/09/20,0.960022
1980/09/21,1.5600586
1980/09/22,0.83999634
1980/09/23,43.56006
1980/09/24,2.7600403
1980/09/25,3.1799927
1980/09/26,2.2200623
1980/09/27,1.920044
1980/09/28,1.8599854
1980/09/29,1.5600586
1980/09/30,0.6000366
1980/10/01,0.17999268
1980/10/02,3.3000183
1980/10/03,8.220062
1980/10/04,0.3000183
1980/10/05,5.460022
1980/10/06,8.160004
1980/10/07,2.880066
1980/10/08,0.5400696
1980/10/09,0.0
1980/10/10,0.060058594
1980/10/11,0.24005127
1980/10/12,0.060058594
1980/10/13,0.5400696
1980/10/14,0.3000183
1980/10/15,3.900055
1980/10/16,0.5400696
1980/10/17,0.960022
1980/10/18,32.880066
1980/10/19,23.76004
1980/10/20,11.940033
1980/10/21,32.580048
1980/10/22,2.2200623
1980/10/23,1.6200256
1980/10/24,6.2400513
1980/10/25,3.480011
1980/10/26,1.3800659
1980/10/27,12.900055
1980/10/28,52.56006
1980/10/29,35.04007
1980/10/30,0.17999268
1980/10/31,0.35998535
1980/11/01,0.66000366
1980/11/02,0.3000183
1980/11/03,0.72006226
1980/11/04,0.24005127
1980/11/05,0.120025635
1980/11/06,0.060058594
1980/11/07,0.3000183
1980/11/08,0.060058594
1980/11/09,0.120025635
1980/11/10,0.060058594
1980/11/11,0.120025635
1980/11/12,0.060058594
1980/11/13,0.120025635
1980/11/14,0.0
1980/11/15,0.3000183
1980/11/16,0.17999268
1980/11/17,2.5800476
1980/11/18,3.480011
1980/11/19,0.42004395
1980/11/20,0.5400696
1980/11/21,0.060058594
1980/11/22,0.060058594
1980/11/23,0.120025635
1980/11/24,0.060058594
1980/11/25,0.060058594
1980/11/26,0.0
1980/11/27,0.060058594
1980/11/28,0.060058594
1980/11/29,0.060058594
1980/11/30,0.060058594
1980/12/01,0.060058594
1980/12/02,0.120025635
1980/12/03,0.3000183
1980/12/04,0.7800293
1980/12/05,0.960022
1980/12/06,0.120025635
1980/12/07,0.120025635
1980/12/08,1.1400146
1980/12/09,0.3000183
1980/12/10,0.120025635
1980/12/11,0.120025635
1980/12/12,0.120025635
1980/12/13,0.24005127
1980/12/14,1.1400146
1980/12/15,2.880066
1980/12/16,0.17999268
1980/12/17,0.120025635
1980/12/18,0.3000183
1980/12/19,0.24005127
1980/12/20,0.120025635
1980/12/21,0.120025635
1980/12/22,0.24005127
1980/12/23,0.060058594
1980/12/24,0.060058594
1980/12/25,0.17999268
1980/12/26,1.5
1980/12/27,0.480011
1980/12/28,0.120025635
1980/12/29,0.120025635
1980/12/30,0.35998535
1980/12/31,0.120025635
1981/01/01,0.120025635
1981/01/02,0.17999268
1981/01/03,0.120025635
1981/01/04,0.120025635
1981/01/05,0.060058594
1981/01/06,0.0
1981/01/07,0.17999268
1981/01/08,0.060058594
1981/01/09,0.120025635
1981/01/10,0.120025635
1981/01/11,0.060058594
1981/01/12,0.060058594
1981/01/13,0.060058594
1981/01/14,0.060058594
1981/01/15,0.120025635
1981/01/16,0.060058594
1981/01/17,0.060058594
1981/01/18,0.060058594
1981/01/19,0.060058594
1981/01/20,0.060058594
1981/01/21,0.0
1981/01/22,0.060058594
1981/01/23,0.35998535
1981/01/24,0.120025635
1981/01/25,0.0
1981/01/26,0.060058594
1981/01/27,0.35998535
1981/01/28,0.120025635
1981/01/29,0.17999268
1981/01/30,1.1999817
1981/01/31,0.24005127
1981/02/01,0.120025635
1981/02/02,0.120025635
1981/02/03,0.120025635
1981/02/04,0.060058594
1981/02/05,0.060058594
1981/02/06,0.120025635
1981/02/07,0.120025635
1981/02/08,0.120025635
1981/02/09,0.17999268
1981/02/10,0.0
1981/02/11,0.120025635
1981/02/12,0.060058594
1981/02/13,0.17999268
1981/02/14,0.17999268
1981/02/15,0.060058594
1981/02/16,0.060058594
1981/02/17,0.060058594
1981/02/18,0.35998535
1981/02/19,0.17999268
1981/02/20,0.24005127
1981/02/21,0.060058594
1981/02/22,0.060058594
1981/02/23,0.060058594
1981/02/24,0.060058594
1981/02/25,0.24005127
1981/02/26,0.24005127
1981/02/27,0.060058594
1981/02/28,0.060058594
1981/03/01,0.120025635
1981/03/02,0.3000183
1981/03/03,0.060058594
1981/03/04,0.42004395
1981/03/05,0.120025635
1981/03/06,0.42004395
1981/03/07,0.17999268
1981/03/08,0.120025635
1981/03/09,0.120025635
1981/03/10,0.0
1981/03/11,0.120025635
1981/03/12,0.060058594
1981/03/13,0.060058594
1981/03/14,0.060058594
1981/03/15,0.060058594
1981/03/16,0.060058594
1981/03/17,0.0
1981/03/18,0.3000183
1981/03/19,0.42004395
1981/03/20,2.880066
1981/03/21,0.060058594
1981/03/22,0.120025635
1981/03/23,0.060058594
1981/03/24,0.060058594
1981/03/25,0.0
1981/03/26,0.060058594
1981/03/27,0.060058594
1981/03/28,0.060058594
1981/03/29,0.060058594
1981/03/30,0.42004395
1981/03/31,0.6000366
1981/04/01,0.17999268
1981/04/02,0.0
1981/04/03,0.060058594
1981/04/04,0.060058594
1981/04/05,0.060058594
1981/04/06,0.17999268
1981/04/07,0.24005127
1981/04/08,1.8000183
1981/04/09,0.120025635
1981/04/10,0.120025635
1981/04/11,0.060058594
1981/04/12,0.120025635
1981/04/13,0.6000366
1981/04/14,2.8200073
1981/04/15,3.6000366
1981/04/16,0.83999634
1981/04/17,1.8000183
1981/04/18,2.460022
1981/04/19,1.5600586
1981/04/20,0.060058594
1981/04/21,3.0600586
1981/04/22,8.220062
1981/04/23,8.280029
1981/04/24,0.24005127
1981/04/25,0.120025635
1981/04/26,0.0
1981/04/27,0.0
1981/04/28,0.480011
1981/04/29,0.66000366
1981/04/30,1.019989
1981/05/01,0.6000366
1981/05/02,0.060058594
1981/05/03,0.83999634
1981/05/04,0.17999268
1981/05/05,7.7400513
1981/05/06,1.5
1981/05/07,2.1000366
1981/05/08,0.6000366
1981/05/09,2.880066
1981/05/10,1.5600586
1981/05/11,1.6200256
1981/05/12,1.6200256
1981/05/13,1.3800659
1981/05/14,3.1799927
1981/05/15,10.019989
1981/05/16,9.120026
1981/05/17,2.2800293
1981/05/18,0.3000183
1981/05/19,2.1000366
1981/05/20,3.7800293
1981/05/21,15.0
1981/05/22,0.35998535
1981/05/23,1.2600403
1981/05/24,0.72006226
1981/05/25,0.66000366
1981/05/26,0.120025635
1981/05/27,0.060058594
1981/05/28,0.480011
1981/05/29,2.400055
1981/05/30,0.72006226
1981/05/31,0.72006226
1981/06/01,0.060058594
1981/06/02,25.5
1981/06/03,3.0
1981/06/04,4.8599854
1981/06/05,9.480011
1981/06/06,2.2800293
1981/06/07,1.8599854
1981/06/08,7.6799927
1981/06/09,18.839996
1981/06/10,5.2800293
1981/06/11,16.320007
1981/06/12,4.920044
1981/06/13,1.1400146
1981/06/14,0.24005127
1981/06/15,2.3399963
1981/06/16,2.1600037
1981/06/17,0.24005127
1981/06/18,0.17999268
1981/06/19,0.060058594
1981/06/20,0.0
1981/06/21,1.0800476
1981/06/22,0.90005493
1981/06/23,12.179993
1981/06/24,9.359985
1981/06/25,0.17999268
1981/06/26,0.060058594
1981/06/27,0.0
1981/06/28,0.0
1981/06/29,0.120025635
1981/06/30,0.3000183
1981/07/01,4.6799927
1981/07/02,0.0
1981/07/03,42.900055
1981/07/04,103.67999
1981/07/05,0.0
1981/07/06,3.0
1981/07/07,0.6000366
1981/07/08,7.980011
1981/07/09,0.42004395
1981/07/10,7.1999817
1981/07/11,1.3800659
1981/07/12,2.0400696
1981/07/13,0.120025635
1981/07/14,1.7400513
1981/07/15,4.6200256
1981/07/16,4.019989
1981/07/17,4.440033
1981/07/18,0.17999268
1981/07/19,5.0400696
1981/07/20,20.580048
1981/07/21,3.7200623
1981/07/22,1.8599854
1981/07/23,2.460022
1981/07/24,0.90005493
1981/07/25,0.17999268
1981/07/26,0.0
1981/07/27,0.66000366
1981/07/28,0.120025635
1981/07/29,1.3800659
1981/07/30,0.35998535
1981/07/31,12.420044
1981/08/01,8.04007
1981/08/02,0.120025635
1981/08/03,4.0800476
1981/08/04,0.060058594
1981/08/05,3.6000366
1981/08/06,3.1200256
1981/08/07,0.0
1981/08/08,7.440033
1981/08/09,6.0
1981/08/10,41.100037
1981/08/11,0.72006226
1981/08/12,0.060058594
1981/08/13,0.960022
1981/08/14,0.6000366
1981/08/15,0.5400696
1981/08/16,4.440033
1981/08/17,9.960022
1981/08/18,3.0600586
1981/08/19,37.140015
1981/08/20,3.960022
1981/08/21,1.3200073
1981/08/22,0.17999268
1981/08/23,0.060058594
1981/08/24,0.120025635
1981/08/25,0.120025635
1981/08/26,3.960022
1981/08/27,4.920044
1981/08/28,4.019989
1981/08/29,26.339996
1981/08/30,9.660004
1981/08/31,1.980011
1981/09/01,2.8200073
1981/09/02,1.1999817
1981/09/03,0.17999268
1981/09/04,6.1200256
1981/09/05,12.359985
1981/09/06,21.660004
1981/09/07,0.480011
1981/09/08,0.0
1981/09/09,3.8399963
1981/09/10,1.6799927
1981/09/11,0.5400696
1981/09/12,0.0
1981/09/13,0.060058594
1981/09/14,1.5600586
1981/09/15,44.339996
1981/09/16,20.640015
1981/09/17,4.1400146
1981/09/18,6.6000366
1981/09/19,1.019989
1981/09/20,0.83999634
1981/09/21,0.5400696
1981/09/22,0.17999268
1981/09/23,3.0600586
1981/09/24,2.519989
1981/09/25,1.2600403
1981/09/26,0.17999268
1981/09/27,0.0
1981/09/28,0.060058594
1981/09/29,0.060058594
1981/09/30,0.3000183
1981/10/01,18.900055
1981/10/02,12.120026
1981/10/03,10.019989
1981/10/04,10.5
1981/10/05,85.859985
1981/10/06,32.880066
1981/10/07,6.0600586
1981/10/08,3.1200256
1981/10/09,1.1400146
1981/10/10,1.019989
1981/10/11,6.6000366
1981/10/12,2.940033
1981/10/13,1.019989
1981/10/14,18.0
1981/10/15,1.6200256
1981/10/16,0.5400696
1981/10/17,0.060058594
1981/10/18,0.060058594
1981/10/19,0.35998535
1981/10/20,1.8599854
1981/10/21,0.17999268
1981/10/22,0.72006226
1981/10/23,0.5400696
1981/10/24,0.120025635
1981/10/25,0.24005127
1981/10/26,0.120025635
1981/10/27,11.880066
1981/10/28,8.280029
1981/10/29,0.480011
1981/10/30,0.24005127
1981/10/31,0.83999634
1981/11/01,6.3599854
1981/11/02,3.960022
1981/11/03,2.6400146
1981/11/04,0.17999268
1981/11/05,0.35998535
1981/11/06,0.960022
1981/11/07,0.0
1981/11/08,0.120025635
1981/11/09,0.17999268
1981/11/10,0.7800293
1981/11/11,0.3000183
1981/11/12,0.0
1981/11/13,1.5
1981/11/14,0.6000366
1981/11/15,0.3000183
1981/11/16,0.5400696
1981/11/17,0.120025635
1981/11/18,0.24005127
1981/11/19,1.8599854
1981/11/20,0.060058594
1981/11/21,2.2800293
1981/11/22,85.80002
1981/11/23,0.24005127
1981/11/24,0.060058594
1981/11/25,0.3000183
1981/11/26,0.35998535
1981/11/27,0.17999268
1981/11/28,0.120025635
1981/11/29,0.120025635
1981/11/30,0.120025635
1981/12/01,0.3000183
1981/12/02,0.17999268
1981/12/03,0.17999268
1981/12/04,0.060058594
1981/12/05,0.060058594
1981/12/06,0.060058594
1981/12/07,0.060058594
1981/12/08,0.17999268
1981/12/09,0.6000366
1981/12/10,0.0
1981/12/11,0.060058594
1981/12/12,0.0
1981/12/13,0.060058594
1981/12/14,0.120025635
1981/12/15,0.120025635
1981/12/16,0.120025635
1981/12/17,0.35998535
1981/12/18,0.24005127
1981/12/19,0.120025635
1981/12/20,0.120025635
1981/12/21,0.17999268
1981/12/22,0.42004395
1981/12/23,0.060058594
1981/12/24,0.060058594
1981/12/25,0.24005127
1981/12/26,0.060058594
1981/12/27,0.060058594
1981/12/28,0.060058594
1981/12/29,0.060058594
1981/12/30,0.42004395
1981/12/31,0.17999268
1982/01/01,0.060058594
1982/01/02,0.060058594
1982/01/03,0.120025635
1982/01/04,0.17999268
1982/01/05,0.060058594
1982/01/06,0.120025635
1982/01/07,0.0
1982/01/08,0.060058594
1982/01/09,0.060058594
1982/01/10,0.060058594
1982/01/11,0.060058594
